INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
3232,4/6/2025,12:30:14, 1427, 1422, 1418, 1400, 1438, 1434, 318, 334, 316, 315, 317, 326, 17, 38, 0,24.6, 2389, 70,15.2,0.0,22.0, 79,14.0, 19, 184,36.6,NA,13.7,14.1,8.9,8.5,118.4, 142, 3730,N37.32.78,W121.48.97,
3233,4/6/2025,12:30:15, 1424, 1423, 1418, 1400, 1438, 1434, 318, 335, 316, 316, 317, 327, 17, 38, 0,24.1, 2392, 69,15.2,0.0,22.0, 79,14.0, 17, 185,36.6,NA,13.7,14.1,8.9,8.5,118.4, 143, 3725,N37.32.78,W121.48.97,
3234,4/6/2025,12:30:16, 1424, 1420, 1415, 1400, 1438, 1432, 318, 335, 316, 316, 317, 327, 17, 38, 0,24.3, 2390, 69,15.2,0.0,22.0, 78,14.0, 17, 185,36.6,NA,14.4,14.1,8.9,8.5,118.4, 143, 3720,N37.32.78,W121.48.97,
3235,4/6/2025,12:30:17, 1423, 1419, 1415, 1401, 1434, 1432, 318, 335, 316, 316, 317, 327, 17, 33, 0,24.6, 2390, 70,15.2,0.0,22.0, 78,14.0, 18, 185,36.6,NA,14.4,14.1,8.9,8.5,118.4, 143, 3715,N37.32.78,W121.48.97,
3236,4/6/2025,12:30:18, 1423, 1417, 1415, 1401, 1434, 1435, 318, 335, 317, 316, 317, 327, 17, 34, 0,24.8, 2389, 70,15.1,0.0,22.0, 78,14.0, 19, 185,36.6,NA,14.4,13.4,8.9,8.5,118.4, 143, 3710,N37.32.78,W121.48.97,
3237,4/6/2025,12:30:19, 1423, 1420, 1414, 1401, 1433, 1435, 319, 335, 317, 316, 317, 327, 17, 34, 0,24.9, 2390, 71,15.2,0.0,22.0, 78,14.0, 17, 185,36.6,NA,14.4,13.4,8.9,8.5,118.4, 143, 3704,N37.32.78,W121.48.97,
3238,4/6/2025,12:30:20, 1423, 1421, 1414, 1401, 1433, 1432, 319, 335, 317, 316, 318, 327, 17, 32, 0,25.0, 2393, 71,15.1,0.0,22.0, 78,14.0, 17, 185,36.6,NA,14.4,13.4,8.9,8.5,118.4, 144, 3699,N37.32.26,W121.49.06,
3239,4/6/2025,12:30:21, 1423, 1417, 1417, 1401, 1433, 1432, 319, 336, 317, 316, 318, 327, 17, 32, 0,24.1, 2393, 69,15.1,0.0,22.0, 78,14.0, 18, 185,36.6,NA,14.4,13.4,8.9,7.7,118.4, 144, 3693,N37.32.26,W121.49.06,
3240,4/6/2025,12:30:22, 1423, 1417, 1417, 1401, 1433, 1432, 319, 336, 317, 317, 318, 327, 17, 32, 0,24.5, 2396, 70,15.2,0.0,22.0, 78,14.0, 19, 185,36.6,NA,14.4,13.4,8.9,7.7,118.4, 144, 3687,N37.32.26,W121.49.06,
3241,4/6/2025,12:30:23, 1426, 1417, 1418, 1401, 1436, 1432, 319, 336, 317, 317, 318, 327, 17, 35, 0,24.9, 2399, 71,15.2,0.0,22.0, 78,14.0, 17, 185,36.6,NA,14.4,13.4,8.9,7.7,118.4, 144, 3681,N37.32.26,W121.49.06,
3242,4/6/2025,12:30:24, 1427, 1421, 1418, 1401, 1436, 1435, 320, 336, 317, 317, 318, 328, 17, 35, 0,24.5, 2398, 70,15.1,0.0,22.0, 78,14.0, 17, 185,36.6,NA,14.4,13.4,8.9,8.3,118.4, 145, 3675,N37.32.26,W121.49.06,
3243,4/6/2025,12:30:25, 1429, 1421, 1420, 1401, 1436, 1436, 319, 336, 317, 317, 318, 328, 17, 35, 0,24.9, 2398, 71,15.3,0.0,22.0, 78,14.0, 18, 185,36.6,NA,14.4,13.4,8.9,8.3,118.4, 145, 3670,N37.32.26,W121.49.06,
3244,4/6/2025,12:30:26, 1430, 1423, 1420, 1402, 1438, 1436, 319, 336, 317, 317, 318, 328, 17, 36, 0,24.6, 2398, 70,15.2,0.0,22.0, 78,14.0, 20, 185,36.6,NA,14.4,13.4,8.9,8.3,118.4, 145, 3664,N37.32.26,W121.49.06,
3245,4/6/2025,12:30:27, 1427, 1423, 1417, 1402, 1439, 1436, 319, 336, 317, 317, 318, 328, 17, 37, 0,24.6, 2397, 70,15.3,0.0,22.0, 78,14.0, 17, 185,36.6,NA,14.4,13.4,8.9,8.3,118.4, 145, 3660,N37.32.26,W121.49.06,
3246,4/6/2025,12:30:28, 1427, 1420, 1417, 1402, 1439, 1436, 319, 336, 317, 317, 319, 328, 17, 37, 0,24.8, 2394, 70,15.2,0.0,22.0, 78,14.0, 17, 185,36.6,NA,14.4,13.4,8.9,8.3,118.4, 145, 3658,N37.32.26,W121.49.06,
3247,4/6/2025,12:30:29, 1426, 1419, 1416, 1402, 1439, 1436, 319, 336, 317, 317, 319, 328, 17, 37, 0,24.3, 2393, 69,15.1,0.0,22.0, 78,14.0, 17, 185,36.6,NA,14.4,13.4,8.9,9.0,118.4, 145, 3656,N37.32.26,W121.49.06,
3248,4/6/2025,12:30:30, 1425, 1419, 1414, 1402, 1436, 1436, 320, 337, 318, 317, 319, 328, 17, 34, 0,24.6, 2395, 70,15.2,0.0,22.0, 79,14.0, 18, 185,36.6,NA,14.4,13.4,8.9,9.0,118.4, 145, 3653,N37.32.26,W121.49.06,
3249,4/6/2025,12:30:31, 1425, 1419, 1417, 1402, 1439, 1436, 320, 337, 318, 317, 319, 328, 16, 37, 0,24.9, 2395, 71,15.2,0.0,22.0, 79,14.0, 17, 185,36.6,NA,14.4,13.4,8.9,9.0,118.4, 145, 3649,N37.32.26,W121.49.06,
3250,4/6/2025,12:30:32, 1425, 1419, 1418, 1402, 1440, 1437, 320, 337, 318, 318, 319, 328, 16, 38, 0,24.6, 2396, 70,15.2,0.0,22.0, 79,14.0, 17, 185,36.6,NA,14.4,13.4,8.9,8.1,118.4, 145, 3644,N37.32.26,W121.49.06,
3251,4/6/2025,12:30:33, 1425, 1419, 1419, 1402, 1440, 1437, 320, 337, 318, 318, 319, 328, 16, 38, 0,24.6, 2401, 70,15.2,0.0,22.0, 79,14.0, 19, 185,36.6,NA,14.4,13.4,8.9,8.1,118.4, 145, 3637,N37.32.26,W121.49.06,
3252,4/6/2025,12:30:34, 1425, 1422, 1419, 1403, 1440, 1438, 321, 337, 318, 318, 319, 328, 16, 37, 0,24.5, 2395, 70,15.1,0.0,22.0, 79,14.0, 17, 185,36.6,NA,13.8,13.4,8.9,8.1,118.4, 145, 3632,N37.32.26,W121.49.06,
3253,4/6/2025,12:30:35, 1425, 1423, 1419, 1403, 1437, 1439, 321, 337, 319, 318, 319, 328, 16, 36, 0,24.9, 2395, 71,15.2,0.0,22.0, 79,14.0, 17, 185,36.6,NA,13.8,13.4,8.9,8.1,118.4, 145, 3627,N37.31.73,W121.49.16,
3254,4/6/2025,12:30:36, 1428, 1423, 1419, 1403, 1437, 1436, 321, 337, 319, 318, 319, 329, 16, 34, 0,25.0, 2398, 71,15.2,0.0,22.0, 79,14.0, 18, 185,36.6,NA,13.8,13.4,8.9,8.1,118.4, 145, 3624,N37.31.73,W121.49.16,
3255,4/6/2025,12:30:37, 1429, 1423, 1420, 1404, 1436, 1436, 321, 337, 319, 318, 319, 329, 16, 32, 0,24.5, 2398, 70,15.2,0.0,22.0, 79,14.0, 19, 185,36.6,NA,13.8,12.9,8.9,8.1,118.4, 146, 3619,N37.31.73,W121.49.16,
3256,4/6/2025,12:30:38, 1429, 1423, 1420, 1404, 1436, 1436, 321, 337, 319, 318, 319, 329, 16, 32, 0,24.1, 2398, 69,15.0,0.0,22.0, 79,14.0, 17, 185,36.7,NA,13.8,12.9,8.9,8.1,118.4, 146, 3615,N37.31.73,W121.49.16,
3257,4/6/2025,12:30:39, 1429, 1424, 1421, 1404, 1436, 1435, 321, 337, 319, 318, 320, 329, 16, 32, 0,24.6, 2397, 70,15.1,0.0,22.0, 79,14.0, 17, 185,36.7,NA,13.8,12.9,8.9,8.1,118.4, 146, 3612,N37.31.73,W121.49.16,
3258,4/6/2025,12:30:40, 1430, 1421, 1421, 1404, 1436, 1435, 321, 338, 319, 318, 320, 329, 16, 32, 0,24.6, 2399, 70,15.0,0.0,22.0, 79,14.0, 18, 185,36.7,NA,13.0,12.9,8.2,8.7,118.4, 146, 3607,N37.31.73,W121.49.16,
3259,4/6/2025,12:30:41, 1430, 1421, 1421, 1401, 1438, 1435, 321, 338, 319, 318, 320, 329, 16, 37, 0,24.6, 2398, 70,15.1,0.0,22.0, 78,14.0, 19, 185,36.7,NA,13.0,12.9,8.2,8.7,118.4, 146, 3604,N37.31.73,W121.49.16,
3260,4/6/2025,12:30:42, 1430, 1421, 1422, 1400, 1441, 1435, 322, 338, 319, 318, 320, 329, 16, 41, 0,24.5, 2395, 70,15.1,0.0,22.0, 78,14.0, 17, 185,36.7,NA,13.0,12.9,8.2,8.1,118.4, 146, 3600,N37.31.73,W121.49.16,
3261,4/6/2025,12:30:43, 1430, 1421, 1422, 1403, 1442, 1434, 322, 338, 319, 319, 320, 329, 16, 39, 0,24.1, 2400, 69,15.2,0.0,22.0, 79,14.0, 17, 185,36.7,NA,13.0,12.9,8.2,8.1,118.4, 146, 3596,N37.31.73,W121.49.16,
3262,4/6/2025,12:30:44, 1428, 1420, 1423, 1400, 1442, 1434, 322, 338, 319, 319, 320, 329, 16, 42, 0,24.6, 2392, 70,15.1,0.0,22.0, 79,14.0, 18, 185,36.7,NA,13.0,12.9,8.2,8.1,118.4, 146, 3592,N37.31.73,W121.49.16,
3263,4/6/2025,12:30:45, 1428, 1417, 1418, 1400, 1442, 1434, 322, 338, 319, 319, 320, 330, 17, 42, 0,24.1, 2394, 68,14.9,0.0,22.0, 79,14.0, 19, 185,36.7,NA,14.1,12.9,8.9,8.1,118.4, 146, 3588,N37.31.73,W121.49.16,
3264,4/6/2025,12:30:46, 1425, 1417, 1416, 1400, 1438, 1434, 322, 338, 319, 319, 320, 330, 17, 38, 0,24.6, 2403, 70,15.2,0.0,22.0, 79,14.0, 17, 185,36.7,NA,14.1,12.9,8.9,8.1,118.4, 146, 3587,N37.31.73,W121.49.16,
3265,4/6/2025,12:30:47, 1423, 1420, 1416, 1403, 1438, 1434, 322, 338, 319, 319, 320, 330, 17, 35, 0,24.5, 2404, 70,15.1,0.0,22.0, 79,14.0, 17, 185,36.7,NA,14.9,13.5,8.9,8.1,118.4, 146, 3580,N37.31.73,W121.49.16,
3266,4/6/2025,12:30:48, 1428, 1420, 1421, 1404, 1438, 1438, 322, 338, 319, 319, 320, 330, 17, 34, 0,24.6, 2399, 70,15.1,0.0,22.0, 79,14.0, 17, 185,36.7,NA,14.9,13.5,8.9,8.1,118.4, 147, 3576,N37.31.73,W121.49.16,
3267,4/6/2025,12:30:49, 1413, 1404, 1403, 1390, 1421, 1422, 322, 338, 319, 319, 320, 330, 17, 32, 0,24.9, 2401, 71,16.9,0.0,22.0, 79,14.0, 17, 185,36.7,NA,14.9,13.5,8.9,8.1,118.4, 147, 3573,N37.31.23,W121.49.16,
3268,4/6/2025,12:30:50, 1383, 1376, 1374, 1363, 1389, 1395, 322, 339, 319, 319, 320, 330, 17, 32, 0,24.6, 2404, 70,17.8,0.0,22.0, 79,14.0, 19, 185,36.7,NA,13.7,13.5,8.2,8.8,118.4, 147, 3571,N37.31.23,W121.49.16,
3269,4/6/2025,12:30:51, 1361, 1357, 1355, 1342, 1369, 1373, 322, 339, 320, 319, 320, 330, 17, 31, 0,24.6, 2402, 70,18.0,0.0,22.0, 79,14.0, 17, 185,36.7,NA,13.7,13.5,8.2,8.8,118.4, 147, 3569,N37.31.23,W121.49.16,
3270,4/6/2025,12:30:52, 1347, 1344, 1340, 1329, 1355, 1362, 322, 339, 320, 319, 320, 330, 17, 33, 0,24.6, 2398, 70,17.9,0.0,22.0, 79,14.0, 17, 185,36.7,NA,13.7,13.5,8.2,8.8,118.4, 146, 3566,N37.31.23,W121.49.16,
3271,4/6/2025,12:30:53, 1337, 1337, 1331, 1321, 1346, 1351, 322, 339, 320, 319, 320, 330, 17, 30, 0,24.6, 2394, 70,18.0,0.0,22.0, 79,14.0, 17, 185,36.8,NA,13.0,13.0,7.7,8.2,118.4, 146, 3566,N37.31.23,W121.49.16,
3272,4/6/2025,12:30:54, 1330, 1329, 1324, 1314, 1340, 1344, 322, 339, 320, 319, 320, 330, 17, 30, 0,24.8, 2394, 70,17.9,0.0,22.0, 79,14.0, 17, 185,36.8,NA,13.0,13.0,7.7,8.2,118.4, 146, 3567,N37.31.23,W121.49.16,
3273,4/6/2025,12:30:55, 1327, 1321, 1319, 1307, 1334, 1337, 322, 339, 320, 319, 320, 330, 17, 30, 0,24.5, 2391, 70,18.0,0.0,22.0, 79,14.0, 17, 185,36.8,NA,13.0,13.0,8.6,8.2,118.4, 146, 3567,N37.31.23,W121.49.16,
3274,4/6/2025,12:30:56, 1323, 1318, 1314, 1304, 1331, 1333, 322, 339, 320, 319, 321, 330, 17, 29, 0,24.6, 2389, 70,17.9,0.0,22.0, 79,14.0, 18, 185,36.8,NA,13.0,13.0,8.6,8.2,118.4, 146, 3567,N37.31.23,W121.49.16,
3275,4/6/2025,12:30:57, 1320, 1316, 1311, 1299, 1326, 1330, 323, 339, 320, 319, 321, 330, 17, 31, 0,24.9, 2388, 71,17.9,0.0,22.0, 79,14.0, 19, 185,36.8,NA,13.0,13.0,8.6,8.2,118.4, 145, 3566,N37.31.23,W121.49.16,
3276,4/6/2025,12:30:58, 1318, 1312, 1310, 1296, 1323, 1328, 323, 339, 320, 319, 321, 330, 17, 32, 0,24.6, 2390, 70,17.9,0.0,22.0, 79,14.0, 17, 185,36.8,NA,13.6,13.0,9.4,8.7,118.4, 145, 3567,N37.31.23,W121.49.16,
3277,4/6/2025,12:30:59, 1315, 1310, 1309, 1294, 1323, 1326, 323, 339, 320, 319, 321, 330, 17, 32, 0,24.1, 2389, 69,17.9,0.0,22.0, 78,14.0, 17, 185,36.8,NA,13.6,13.0,9.4,8.7,118.4, 145, 3566,N37.31.23,W121.49.16,
3278,4/6/2025,12:31:00, 1312, 1308, 1307, 1294, 1319, 1324, 323, 339, 320, 319, 321, 330, 17, 30, 0,24.6, 2390, 70,18.0,0.0,22.0, 78,14.0, 18, 185,36.8,NA,13.6,13.0,9.4,8.7,118.4, 145, 3564,N37.31.23,W121.49.16,
3279,4/6/2025,12:31:01, 1312, 1306, 1305, 1292, 1319, 1323, 323, 339, 320, 319, 321, 330, 17, 31, 0,24.3, 2395, 69,18.0,0.0,22.0, 78,14.0, 19, 185,36.8,NA,14.4,13.0,9.4,8.7,118.4, 145, 3562,N37.31.23,W121.49.16,
3280,4/6/2025,12:31:02, 1312, 1306, 1305, 1289, 1319, 1321, 323, 339, 320, 319, 321, 330, 17, 32, 0,24.5, 2391, 70,18.0,0.0,22.0, 78,14.0, 17, 185,36.8,NA,14.4,13.0,9.4,8.7,118.4, 145, 3561,N37.31.23,W121.49.16,
3281,4/6/2025,12:31:03, 1312, 1309, 1305, 1289, 1318, 1319, 323, 339, 320, 319, 321, 330, 17, 30, 0,24.8, 2393, 70,17.8,0.0,22.0, 78,14.0, 17, 185,36.8,NA,14.4,13.0,8.6,8.1,118.4, 145, 3560,N37.30.73,W121.49.16,
3282,4/6/2025,12:31:04, 1312, 1307, 1304, 1288, 1316, 1317, 323, 339, 320, 319, 321, 330, 17, 29, 0,24.3, 2384, 69,17.8,0.0,22.0, 78,14.0, 18, 185,36.8,NA,14.4,13.0,8.6,8.1,118.4, 145, 3558,N37.30.73,W121.49.16,
3283,4/6/2025,12:31:05, 1310, 1305, 1300, 1287, 1314, 1313, 323, 339, 320, 319, 321, 330, 17, 27, 0,24.4, 2383, 69,17.9,0.0,22.0, 78,14.0, 19, 185,36.8,NA,14.4,13.0,8.6,8.1,118.4, 144, 3558,N37.30.73,W121.49.16,
3284,4/6/2025,12:31:06, 1307, 1304, 1299, 1285, 1313, 1313, 323, 339, 320, 319, 321, 330, 17, 28, 0,24.3, 2396, 69,18.0,0.0,22.0, 79,14.0, 17, 185,36.8,NA,13.4,13.0,8.6,7.5,118.4, 144, 3558,N37.30.73,W121.49.16,
3285,4/6/2025,12:31:07, 1307, 1303, 1299, 1282, 1313, 1311, 323, 339, 320, 319, 321, 331, 17, 31, 0,24.6, 2395, 70,18.0,0.0,22.0, 79,14.0, 18, 185,36.8,NA,13.4,13.0,8.6,7.5,118.4, 144, 3558,N37.30.73,W121.49.16,
3286,4/6/2025,12:31:08, 1307, 1300, 1298, 1282, 1312, 1310, 323, 339, 320, 319, 321, 331, 17, 30, 0,24.6, 2391, 70,18.0,0.0,22.0, 79,14.0, 19, 185,36.8,NA,13.4,13.0,8.6,7.5,118.4, 144, 3557,N37.30.73,W121.49.16,
3287,4/6/2025,12:31:09, 1306, 1300, 1298, 1281, 1311, 1310, 323, 339, 320, 319, 321, 331, 17, 30, 0,24.9, 2393, 71,18.0,0.0,22.0, 79,14.0, 17, 185,36.8,NA,14.2,13.0,8.6,7.5,118.4, 144, 3556,N37.30.73,W121.49.16,
3288,4/6/2025,12:31:10, 1306, 1300, 1298, 1280, 1311, 1310, 323, 339, 320, 319, 321, 331, 17, 31, 0,24.6, 2397, 70,17.9,0.0,22.0, 79,14.0, 17, 185,36.8,NA,14.2,13.0,8.6,7.5,118.4, 144, 3555,N37.30.73,W121.49.16,
3289,4/6/2025,12:31:11, 1306, 1300, 1298, 1280, 1311, 1310, 323, 339, 320, 319, 321, 331, 17, 31, 0,24.9, 2396, 71,17.9,0.0,22.0, 79,14.0, 18, 185,36.8,NA,14.2,13.0,8.6,7.5,118.4, 144, 3553,N37.30.73,W121.49.16,
3290,4/6/2025,12:31:12, 1306, 1299, 1297, 1280, 1311, 1310, 323, 339, 320, 319, 321, 331, 17, 31, 0,24.5, 2394, 70,17.9,0.0,22.0, 79,14.0, 19, 185,36.8,NA,13.3,13.0,8.6,8.6,118.4, 144, 3552,N37.30.73,W121.49.16,
3291,4/6/2025,12:31:13, 1306, 1299, 1295, 1280, 1311, 1310, 323, 339, 321, 319, 321, 331, 17, 31, 0,24.1, 2392, 69,17.8,0.0,22.0, 78,14.0, 17, 185,36.8,NA,13.3,13.0,8.6,8.6,118.4, 144, 3550,N37.30.73,W121.49.16,
3292,4/6/2025,12:31:14, 1306, 1299, 1295, 1279, 1311, 1310, 323, 339, 321, 319, 321, 331, 17, 32, 0,24.1, 2389, 69,17.7,0.0,22.0, 78,14.0, 17, 185,36.9,NA,14.1,13.0,9.1,9.2,118.4, 144, 3549,N37.30.73,W121.49.16,
3293,4/6/2025,12:31:15, 1306, 1299, 1295, 1279, 1311, 1312, 323, 339, 321, 319, 321, 331, 17, 33, 0,23.9, 2395, 68,17.7,0.0,22.0, 78,14.0, 18, 185,36.9,NA,14.1,13.0,9.1,9.2,118.4, 144, 3548,N37.30.73,W121.49.16,
3294,4/6/2025,12:31:16, 1304, 1298, 1295, 1279, 1311, 1310, 323, 339, 321, 319, 321, 331, 17, 32, 0,23.9, 2390, 68,17.6,0.0,22.0, 79,14.0, 19, 185,36.9,NA,14.1,13.0,9.1,9.2,118.4, 143, 3546,N37.30.73,W121.49.16,
3295,4/6/2025,12:31:17, 1304, 1298, 1294, 1279, 1311, 1310, 323, 339, 321, 319, 320, 331, 17, 32, 0,24.4, 2383, 69,17.7,0.0,22.0, 79,14.0, 17, 185,36.9,NA,14.1,13.0,9.1,8.7,118.4, 143, 3545,N37.30.73,W121.49.16,
3296,4/6/2025,12:31:18, 1304, 1298, 1293, 1276, 1310, 1308, 323, 339, 321, 319, 320, 331, 17, 34, 0,24.1, 2386, 68,17.5,0.0,22.0, 79,14.0, 17, 185,36.9,NA,14.1,13.0,9.1,8.7,118.4, 143, 3545,N37.30.20,W121.49.43,
3297,4/6/2025,12:31:19, 1304, 1298, 1293, 1274, 1310, 1308, 323, 339, 321, 319, 320, 331, 17, 36, 0,24.1, 2383, 68,17.5,0.0,22.0, 79,14.0, 18, 185,36.9,NA,14.1,13.0,9.1,8.7,118.4, 143, 3544,N37.30.20,W121.49.43,
3298,4/6/2025,12:31:20, 1304, 1297, 1292, 1273, 1309, 1308, 323, 339, 321, 319, 320, 331, 17, 36, 0,23.9, 2384, 68,17.4,0.0,22.0, 79,14.0, 20, 185,36.9,NA,13.5,13.0,7.9,7.5,118.5, 142, 3542,N37.30.20,W121.49.43,
3299,4/6/2025,12:31:21, 1304, 1297, 1290, 1272, 1307, 1306, 324, 338, 321, 318, 320, 331, 17, 35, 0,24.1, 2391, 68,17.6,0.0,22.0, 79,14.0, 17, 185,36.9,NA,13.5,13.0,7.9,7.5,118.5, 142, 3539,N37.30.20,W121.49.43,
3300,4/6/2025,12:31:22, 1303, 1297, 1290, 1272, 1307, 1306, 324, 338, 321, 318, 320, 331, 17, 35, 0,23.9, 2393, 68,17.6,0.0,22.0, 79,14.0, 17, 185,36.9,NA,14.5,12.5,7.9,7.0,118.5, 142, 3537,N37.30.20,W121.49.43,
3301,4/6/2025,12:31:23, 1301, 1297, 1290, 1275, 1310, 1306, 324, 337, 321, 318, 320, 331, 17, 35, 0,23.8, 2391, 67,17.8,0.0,22.0, 79,14.0, 17, 185,36.9,NA,14.5,12.5,7.9,7.0,118.5, 142, 3532,N37.30.20,W121.49.43,
3302,4/6/2025,12:31:24, 1301, 1297, 1290, 1278, 1310, 1306, 323, 337, 321, 318, 320, 331, 17, 32, 0,23.6, 2393, 67,17.5,0.0,22.0, 79,14.0, 17, 185,36.9,NA,14.5,12.5,7.9,7.0,118.5, 142, 3527,N37.30.20,W121.49.43,
3303,4/6/2025,12:31:25, 1304, 1297, 1290, 1279, 1310, 1306, 322, 337, 321, 318, 320, 330, 17, 31, 0,24.0, 2391, 68,17.5,0.0,22.0, 79,14.0, 17, 185,36.9,NA,12.5,12.5,7.9,8.4,118.5, 142, 3522,N37.30.20,W121.49.43,
3304,4/6/2025,12:31:26, 1304, 1297, 1290, 1276, 1310, 1306, 322, 337, 321, 318, 319, 330, 17, 34, 0,23.5, 2389, 67,17.5,0.0,22.0, 79,14.0, 18, 185,36.9,NA,12.5,12.5,7.9,8.4,118.5, 143, 3517,N37.30.20,W121.49.43,
3305,4/6/2025,12:31:27, 1301, 1295, 1290, 1273, 1308, 1305, 322, 337, 321, 318, 319, 330, 17, 35, 0,24.0, 2387, 68,17.4,0.0,22.0, 79,14.0, 19, 185,36.9,NA,13.5,13.1,8.7,9.1,118.5, 143, 3513,N37.30.20,W121.49.43,
3306,4/6/2025,12:31:28, 1300, 1294, 1289, 1270, 1307, 1305, 322, 337, 321, 318, 319, 330, 17, 37, 0,24.0, 2389, 68,17.6,0.0,22.0, 79,14.0, 17, 185,36.9,NA,13.5,13.1,8.7,9.1,118.5, 143, 3508,N37.30.20,W121.49.43,
3307,4/6/2025,12:31:29, 1298, 1292, 1287, 1267, 1307, 1302, 322, 337, 321, 318, 319, 330, 17, 40, 0,24.0, 2388, 68,17.5,0.0,22.0, 79,14.0, 17, 185,36.9,NA,13.5,13.1,8.7,9.1,118.5, 143, 3504,N37.30.20,W121.49.43,
3308,4/6/2025,12:31:30, 1298, 1291, 1285, 1267, 1307, 1302, 322, 337, 321, 318, 319, 330, 17, 40, 0,24.1, 2390, 68,17.7,0.0,22.0, 79,14.0, 17, 185,36.9,NA,13.5,13.1,8.7,8.6,118.5, 143, 3499,N37.30.20,W121.49.43,
3309,4/6/2025,12:31:31, 1301, 1294, 1287, 1271, 1310, 1302, 322, 337, 320, 318, 319, 330, 17, 39, 0,23.6, 2394, 67,17.6,0.0,22.0, 79,14.0, 18, 185,36.9,NA,13.5,13.1,8.7,8.6,118.5, 143, 3494,N37.30.20,W121.49.43,
3310,4/6/2025,12:31:32, 1301, 1294, 1287, 1272, 1312, 1302, 322, 337, 320, 318, 319, 330, 17, 40, 0,24.4, 2390, 69,17.6,0.0,22.0, 79,14.0, 19, 185,36.9,NA,13.5,13.1,8.7,8.6,118.5, 143, 3488,N37.30.20,W121.49.43,
3311,4/6/2025,12:31:33, 1302, 1294, 1289, 1273, 1312, 1302, 322, 337, 320, 317, 319, 330, 17, 39, 0,24.5, 2395, 70,17.5,0.0,22.0, 79,14.0, 17, 185,36.9,NA,13.5,13.1,8.7,8.6,118.5, 143, 3483,N37.29.68,W121.49.53,
3312,4/6/2025,12:31:34, 1304, 1295, 1289, 1273, 1312, 1306, 322, 337, 320, 317, 319, 330, 17, 39, 0,24.1, 2395, 68,17.7,0.0,22.0, 78,14.0, 17, 185,36.9,NA,13.5,13.1,8.7,8.6,118.5, 143, 3478,N37.29.68,W121.49.53,
3313,4/6/2025,12:31:35, 1305, 1295, 1289, 1273, 1312, 1306, 322, 337, 320, 317, 319, 330, 17, 39, 0,23.9, 2396, 68,17.6,0.0,22.0, 78,14.0, 18, 185,37.0,NA,14.7,13.7,8.7,8.1,118.5, 143, 3470,N37.29.68,W121.49.53,
3314,4/6/2025,12:31:36, 1302, 1295, 1289, 1273, 1309, 1303, 322, 337, 319, 317, 319, 330, 17, 36, 0,23.9, 2398, 68,17.6,0.0,22.0, 78,14.0, 21, 185,37.0,NA,14.7,13.7,8.7,8.1,118.5, 144, 3463,N37.29.68,W121.49.53,
3315,4/6/2025,12:31:37, 1301, 1292, 1289, 1273, 1309, 1303, 322, 337, 319, 317, 319, 330, 17, 36, 0,23.8, 2395, 68,17.6,0.0,22.0, 78,14.0, 20, 185,37.0,NA,14.7,13.7,8.7,8.1,118.5, 144, 3456,N37.29.68,W121.49.53,
3316,4/6/2025,12:31:38, 1299, 1291, 1287, 1273, 1307, 1302, 322, 336, 319, 317, 318, 330, 17, 34, 0,23.9, 2390, 68,17.5,0.0,22.0, 78,14.0, 20, 185,37.0,NA,14.7,13.0,9.4,8.6,118.5, 144, 3451,N37.29.68,W121.49.53,
3317,4/6/2025,12:31:39, 1299, 1290, 1286, 1268, 1307, 1300, 322, 336, 319, 317, 318, 330, 17, 39, 0,24.1, 2388, 68,17.7,0.0,22.0, 78,14.0, 21, 185,37.0,NA,14.7,13.0,9.4,8.6,118.5, 144, 3445,N37.29.68,W121.49.53,
3318,4/6/2025,12:31:40, 1297, 1290, 1284, 1268, 1306, 1300, 322, 336, 319, 317, 318, 329, 17, 38, 0,24.1, 2390, 69,17.7,0.0,22.0, 80,14.0, 22, 185,37.0,NA,14.7,13.0,9.4,8.6,118.5, 145, 3439,N37.29.68,W121.49.53,
3319,4/6/2025,12:31:41, 1296, 1289, 1284, 1266, 1306, 1300, 322, 336, 319, 317, 318, 329, 17, 40, 0,24.3, 2396, 69,17.6,0.0,22.0, 80,14.0, 20, 185,37.0,NA,13.7,12.0,9.4,9.6,118.5, 145, 3434,N37.29.68,W121.49.53,
3320,4/6/2025,12:31:42, 1299, 1289, 1287, 1266, 1306, 1300, 322, 336, 319, 317, 318, 329, 17, 40, 0,23.6, 2395, 67,17.6,0.0,22.0, 80,14.0, 18, 185,37.0,NA,13.7,12.0,9.4,9.6,118.5, 145, 3429,N37.29.68,W121.49.53,
3321,4/6/2025,12:31:43, 1300, 1293, 1289, 1269, 1305, 1300, 322, 336, 319, 317, 318, 329, 17, 36, 0,24.1, 2394, 69,17.6,0.0,22.0, 78,14.0, 18, 185,37.0,NA,13.7,12.0,9.4,8.5,118.5, 145, 3424,N37.29.68,W121.49.53,
3322,4/6/2025,12:31:44, 1301, 1294, 1290, 1270, 1305, 1300, 322, 336, 319, 316, 318, 329, 17, 35, 0,24.4, 2391, 69,17.6,0.0,22.0, 78,14.0, 19, 185,37.0,NA,13.7,12.0,9.4,8.5,118.5, 145, 3419,N37.29.68,W121.49.53,
