INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
2630,3/21/2025,13:58:46, 1378, 1380, 1369, 1349, 1390, 1387, 301, 316, 298, 294, 299, 309, 12, 41, 0,22.3, 2407, 64,14.7,0.0,22.0, 80,14.0, 25, 182,47.7,NA,8.9,9.3,8.9,1.4,115.3, 137, 3479,N37.57.30,W120.37.07,
2631,3/21/2025,13:58:47, 1382, 1380, 1370, 1352, 1390, 1387, 301, 316, 298, 294, 299, 309, 12, 38, 0,22.0, 2413, 64,14.7,0.0,22.0, 80,14.0, 25, 182,47.7,NA,8.9,9.3,8.9,1.4,115.3, 137, 3471,N37.57.30,W120.37.07,
2632,3/21/2025,13:58:48, 1382, 1380, 1371, 1352, 1390, 1387, 301, 316, 298, 294, 298, 309, 12, 38, 0,22.0, 2409, 64,14.7,0.0,22.0, 81,14.0, 27, 182,47.7,NA,8.9,9.3,8.9,1.4,115.3, 137, 3462,N37.57.30,W120.37.07,
2633,3/21/2025,13:58:49, 1380, 1380, 1371, 1353, 1390, 1387, 301, 316, 298, 294, 298, 309, 12, 37, 0,22.0, 2411, 64,14.7,0.0,22.0, 81,14.0, 25, 182,47.7,NA,8.9,9.3,8.9,1.4,115.3, 137, 3455,N37.57.30,W120.37.07,
2634,3/21/2025,13:58:50, 1380, 1383, 1371, 1356, 1394, 1390, 301, 316, 298, 294, 298, 309, 12, 38, 0,22.1, 2408, 64,14.7,0.0,22.0, 81,14.0, 25, 182,47.7,NA,8.9,9.3,8.9,1.4,115.3, 137, 3445,N37.57.30,W120.37.07,
2635,3/21/2025,13:58:51, 1380, 1383, 1371, 1356, 1394, 1390, 301, 316, 298, 294, 298, 309, 12, 38, 0,22.6, 2407, 66,14.7,0.0,22.0, 81,14.0, 26, 182,47.8,NA,8.9,8.7,8.2,1.4,115.3, 137, 3437,N37.57.30,W120.37.07,
2636,3/21/2025,13:58:52, 1380, 1383, 1368, 1356, 1394, 1390, 301, 316, 298, 294, 298, 309, 12, 38, 0,22.6, 2407, 66,14.8,0.0,22.0, 81,14.0, 27, 182,47.8,NA,8.9,8.7,8.2,1.4,115.3, 137, 3429,N37.57.30,W120.37.07,
2637,3/21/2025,13:58:53, 1380, 1385, 1371, 1356, 1394, 1390, 301, 316, 298, 294, 298, 309, 12, 38, 0,22.5, 2411, 65,14.7,0.0,22.0, 81,14.0, 25, 182,47.8,NA,8.9,8.7,8.2,1.4,115.3, 137, 3421,N37.57.30,W120.37.07,
2638,3/21/2025,13:58:54, 1382, 1385, 1371, 1356, 1394, 1390, 301, 316, 298, 294, 298, 309, 12, 38, 0,22.8, 2412, 66,14.7,0.0,22.0, 81,14.0, 25, 182,47.8,NA,8.9,9.9,8.2,1.4,115.3, 137, 3412,N37.57.30,W120.37.07,
2639,3/21/2025,13:58:55, 1385, 1386, 1372, 1357, 1394, 1390, 301, 316, 298, 294, 298, 309, 12, 37, 0,22.6, 2412, 65,14.9,0.0,22.0, 81,14.0, 25, 182,47.8,NA,8.9,9.9,8.2,1.4,115.3, 137, 3404,N37.57.40,W120.36.55,
2640,3/21/2025,13:58:56, 1387, 1386, 1373, 1357, 1395, 1392, 301, 316, 298, 294, 298, 309, 12, 38, 0,22.8, 2412, 66,14.8,0.0,22.0, 81,14.0, 27, 182,47.8,NA,8.9,9.9,8.2,1.4,115.3, 137, 3397,N37.57.40,W120.36.55,
2641,3/21/2025,13:58:57, 1387, 1386, 1373, 1357, 1398, 1392, 301, 316, 298, 294, 298, 309, 12, 41, 0,22.5, 2412, 65,14.9,0.0,22.0, 81,14.0, 25, 182,47.8,NA,8.9,9.3,9.5,2.4,115.3, 137, 3389,N37.57.40,W120.36.55,
2642,3/21/2025,13:58:58, 1382, 1382, 1373, 1357, 1399, 1388, 302, 316, 298, 294, 298, 309, 12, 42, 0,22.8, 2413, 66,14.8,0.0,22.0, 81,14.0, 25, 182,47.8,NA,8.9,9.3,9.5,2.4,115.3, 137, 3382,N37.57.40,W120.36.55,
2643,3/21/2025,13:58:59, 1386, 1384, 1373, 1357, 1399, 1387, 302, 316, 298, 294, 298, 309, 12, 42, 0,22.4, 2412, 65,14.8,0.0,22.0, 81,14.0, 25, 182,47.8,NA,7.9,8.7,9.5,2.4,115.3, 138, 3374,N37.57.40,W120.36.55,
2644,3/21/2025,13:59:00, 1386, 1384, 1373, 1359, 1399, 1387, 302, 316, 298, 294, 298, 309, 12, 40, 0,22.4, 2410, 65,14.7,0.0,22.0, 79,14.0, 25, 182,47.8,NA,7.9,8.7,9.5,2.4,115.3, 138, 3366,N37.57.40,W120.36.55,
2645,3/21/2025,13:59:01, 1386, 1386, 1370, 1359, 1400, 1390, 302, 316, 298, 294, 298, 309, 12, 41, 0,22.6, 2411, 66,14.7,0.0,22.0, 79,14.0, 24, 182,47.8,NA,7.9,8.7,9.5,2.4,115.3, 138, 3359,N37.57.40,W120.36.55,
2646,3/21/2025,13:59:02, 1386, 1386, 1370, 1359, 1400, 1391, 302, 316, 298, 294, 298, 309, 12, 41, 0,22.9, 2410, 66,14.8,0.0,22.0, 79,14.0, 24, 182,47.8,NA,7.9,8.7,9.5,2.4,115.3, 138, 3349,N37.57.40,W120.36.55,
2647,3/21/2025,13:59:03, 1386, 1386, 1369, 1359, 1400, 1392, 302, 316, 298, 294, 298, 309, 12, 41, 0,22.4, 2412, 65,14.8,0.0,22.0, 79,14.0, 26, 182,47.8,NA,7.9,8.7,9.5,2.4,115.3, 138, 3341,N37.57.40,W120.36.55,
2648,3/21/2025,13:59:04, 1386, 1386, 1368, 1355, 1397, 1389, 302, 316, 298, 294, 298, 309, 12, 42, 0,22.8, 2411, 66,14.8,0.0,22.0, 80,14.0, 25, 182,47.8,NA,7.9,8.7,9.5,2.4,115.3, 138, 3332,N37.57.40,W120.36.55,
2649,3/21/2025,13:59:05, 1383, 1386, 1368, 1355, 1396, 1389, 302, 316, 298, 294, 298, 309, 12, 41, 0,22.8, 2404, 66,14.7,0.0,22.0, 80,14.0, 25, 182,47.8,NA,9.4,9.6,9.5,1.9,115.3, 138, 3324,N37.57.40,W120.36.55,
2650,3/21/2025,13:59:06, 1383, 1386, 1372, 1354, 1394, 1388, 302, 316, 298, 294, 298, 309, 12, 40, 0,21.9, 2392, 63,13.9,0.0,22.0, 80,14.0, 26, 182,47.8,NA,9.4,9.6,9.5,1.9,115.3, 138, 3315,N37.57.49,W120.36.02,
2651,3/21/2025,13:59:07, 1391, 1388, 1374, 1354, 1402, 1395, 302, 316, 298, 294, 298, 309, 12, 48, 0,20.8, 2386, 60,13.0,0.0,22.0, 80,14.0, 27, 182,47.8,NA,9.4,8.2,9.5,1.9,115.3, 138, 3306,N37.57.49,W120.36.02,
2652,3/21/2025,13:59:08, 1397, 1390, 1376, 1354, 1408, 1399, 302, 316, 298, 294, 298, 309, 12, 54, 0,19.9, 2394, 57,12.5,0.0,22.0, 80,14.0, 25, 182,47.8,NA,9.4,8.2,9.5,1.9,115.3, 138, 3300,N37.57.49,W120.36.02,
2653,3/21/2025,13:59:09, 1402, 1395, 1381, 1359, 1415, 1404, 302, 316, 298, 294, 298, 309, 12, 56, 0,19.6, 2398, 57,12.2,0.0,22.0, 80,14.0, 25, 182,47.8,NA,9.4,8.2,9.5,1.9,115.3, 138, 3292,N37.57.49,W120.36.02,
2654,3/21/2025,13:59:10, 1403, 1397, 1383, 1359, 1415, 1408, 302, 316, 298, 294, 298, 309, 12, 56, 0,19.3, 2403, 56,12.1,0.0,22.0, 80,14.0, 25, 182,47.8,NA,8.2,8.2,9.5,1.1,115.3, 138, 3284,N37.57.49,W120.36.02,
2655,3/21/2025,13:59:11, 1404, 1397, 1384, 1359, 1410, 1409, 302, 316, 298, 294, 298, 309, 12, 51, 0,19.0, 2405, 55,12.1,0.0,22.0, 80,14.0, 27, 182,47.8,NA,8.2,8.2,9.5,1.1,115.3, 137, 3276,N37.57.49,W120.36.02,
2656,3/21/2025,13:59:12, 1407, 1402, 1387, 1362, 1415, 1412, 302, 316, 298, 294, 298, 309, 12, 53, 0,18.8, 2406, 54,12.0,0.0,22.0, 80,14.0, 25, 182,47.8,NA,8.2,8.2,9.5,1.1,115.3, 137, 3268,N37.57.49,W120.36.02,
2657,3/21/2025,13:59:13, 1408, 1404, 1390, 1363, 1415, 1413, 302, 316, 298, 294, 298, 309, 12, 52, 0,18.8, 2405, 54,12.0,0.0,22.0, 80,14.0, 25, 182,47.8,NA,7.3,9.6,9.5,1.1,115.3, 136, 3262,N37.57.49,W120.36.02,
2658,3/21/2025,13:59:14, 1408, 1404, 1391, 1364, 1415, 1413, 301, 316, 298, 294, 298, 308, 12, 51, 0,19.1, 2401, 55,11.9,0.0,22.0, 80,14.0, 26, 182,47.8,NA,7.3,9.6,9.5,1.1,115.3, 136, 3256,N37.57.49,W120.36.02,
2659,3/21/2025,13:59:15, 1409, 1404, 1393, 1365, 1416, 1416, 301, 316, 298, 294, 298, 308, 12, 51, 0,19.1, 2405, 55,11.9,0.0,22.0, 81,14.0, 27, 182,47.8,NA,7.3,10.4,10.0,1.9,115.3, 135, 3253,N37.57.49,W120.36.02,
2660,3/21/2025,13:59:16, 1410, 1406, 1394, 1367, 1419, 1418, 300, 316, 298, 294, 298, 308, 12, 52, 0,19.1, 2402, 55,12.0,0.0,22.0, 81,14.0, 25, 182,47.8,NA,7.3,10.4,10.0,1.9,115.3, 135, 3252,N37.57.49,W120.36.02,
2661,3/21/2025,13:59:17, 1411, 1408, 1394, 1367, 1419, 1422, 300, 316, 298, 294, 298, 308, 12, 55, 0,19.0, 2401, 55,12.0,0.0,22.0, 81,14.0, 25, 182,47.8,NA,7.3,10.4,10.0,1.9,115.3, 134, 3252,N37.57.59,W120.35.50,
2662,3/21/2025,13:59:18, 1412, 1408, 1395, 1367, 1419, 1422, 300, 316, 298, 294, 298, 308, 12, 55, 0,19.0, 2400, 55,11.9,0.0,22.0, 81,14.0, 26, 182,47.8,NA,9.4,9.4,10.0,1.9,115.3, 133, 3254,N37.57.59,W120.35.50,
2663,3/21/2025,13:59:19, 1413, 1409, 1395, 1368, 1419, 1423, 300, 316, 298, 294, 298, 308, 12, 55, 0,19.0, 2404, 55,11.9,0.0,22.0, 80,14.0, 27, 182,47.9,NA,9.4,9.4,10.0,1.9,115.3, 132, 3257,N37.57.59,W120.35.50,
2664,3/21/2025,13:59:20, 1414, 1409, 1396, 1371, 1423, 1424, 300, 315, 298, 293, 298, 308, 12, 53, 0,18.8, 2406, 54,11.8,0.0,22.0, 80,14.0, 25, 182,47.9,NA,9.4,9.4,10.0,1.9,115.3, 130, 3262,N37.57.59,W120.35.50,
2665,3/21/2025,13:59:21, 1414, 1409, 1399, 1372, 1424, 1424, 300, 315, 298, 293, 298, 308, 12, 52, 0,18.8, 2398, 54,11.9,0.0,22.0, 80,14.0, 25, 182,47.9,NA,10.3,8.7,10.0,1.9,115.3, 129, 3266,N37.57.59,W120.35.50,
2666,3/21/2025,13:59:22, 1411, 1409, 1399, 1369, 1420, 1421, 300, 315, 298, 293, 297, 308, 13, 52, 0,18.9, 2407, 55,12.0,0.0,22.0, 80,14.0, 26, 182,47.9,NA,10.3,8.7,10.0,1.9,115.3, 128, 3268,N37.57.59,W120.35.50,
2667,3/21/2025,13:59:23, 1411, 1409, 1396, 1369, 1420, 1419, 300, 315, 297, 293, 297, 308, 13, 51, 0,18.6, 2402, 54,11.9,0.0,22.0, 79,14.0, 27, 182,47.9,NA,8.7,7.5,10.0,1.9,115.3, 128, 3269,N37.57.59,W120.35.50,
2668,3/21/2025,13:59:24, 1411, 1409, 1396, 1367, 1419, 1419, 300, 315, 297, 293, 297, 308, 13, 52, 0,18.5, 2403, 53,11.9,0.0,22.0, 79,14.0, 25, 182,47.9,NA,8.7,7.5,10.0,1.9,115.3, 127, 3269,N37.57.59,W120.35.50,
2669,3/21/2025,13:59:25, 1411, 1409, 1395, 1367, 1418, 1418, 299, 315, 297, 293, 297, 308, 13, 51, 0,19.0, 2402, 55,11.9,0.0,22.0, 79,14.0, 25, 182,47.9,NA,8.7,7.5,10.0,1.9,115.3, 126, 3269,N37.57.59,W120.35.50,
2670,3/21/2025,13:59:26, 1411, 1411, 1394, 1367, 1421, 1418, 299, 315, 297, 293, 297, 307, 13, 54, 0,18.5, 2402, 53,11.9,0.0,22.0, 79,14.0, 25, 182,47.9,NA,8.7,9.9,10.0,1.9,115.3, 126, 3268,N37.57.59,W120.35.50,
2671,3/21/2025,13:59:27, 1410, 1411, 1394, 1367, 1421, 1417, 299, 315, 297, 293, 297, 307, 13, 54, 0,18.4, 2400, 53,11.9,0.0,22.0, 79,14.0, 27, 182,47.9,NA,8.7,9.9,10.0,1.9,115.3, 125, 3267,N37.57.59,W120.35.50,
2672,3/21/2025,13:59:28, 1409, 1411, 1393, 1366, 1415, 1415, 299, 315, 297, 293, 297, 307, 13, 49, 0,18.9, 2402, 54,11.9,0.0,22.0, 79,14.0, 25, 182,47.9,NA,8.7,9.9,10.0,1.9,115.3, 125, 3265,N37.57.59,W120.35.50,
2673,3/21/2025,13:59:29, 1409, 1411, 1392, 1369, 1417, 1414, 299, 315, 297, 293, 297, 307, 13, 48, 0,18.9, 2415, 55,11.9,0.0,22.0, 79,14.0, 25, 182,47.9,NA,8.7,11.1,10.0,1.9,115.3, 125, 3262,N37.57.69,W120.34.97,
2674,3/21/2025,13:59:30, 1413, 1411, 1395, 1370, 1419, 1414, 298, 315, 297, 293, 297, 307, 13, 49, 0,19.0, 2420, 55,11.8,0.0,22.0, 79,14.0, 26, 182,47.9,NA,8.7,11.1,10.0,1.9,115.3, 124, 3259,N37.57.69,W120.34.97,
2675,3/21/2025,13:59:31, 1413, 1411, 1397, 1371, 1421, 1418, 298, 315, 297, 293, 297, 307, 13, 50, 0,19.0, 2413, 55,11.9,0.0,22.0, 79,14.0, 25, 182,47.9,NA,8.7,11.1,10.7,2.5,115.3, 124, 3256,N37.57.69,W120.34.97,
2676,3/21/2025,13:59:32, 1414, 1412, 1400, 1372, 1421, 1418, 299, 314, 297, 292, 297, 307, 13, 49, 0,18.6, 2417, 54,12.0,0.0,22.0, 79,14.0, 25, 182,47.9,NA,8.7,11.1,10.7,2.5,115.3, 124, 3254,N37.57.69,W120.34.97,
2677,3/21/2025,13:59:33, 1416, 1412, 1401, 1373, 1421, 1419, 299, 314, 297, 292, 296, 307, 13, 48, 0,18.3, 2413, 53,12.0,0.0,22.0, 79,14.0, 26, 182,47.9,NA,8.7,11.1,10.7,2.5,115.3, 124, 3251,N37.57.69,W120.34.97,
2678,3/21/2025,13:59:34, 1416, 1412, 1397, 1370, 1421, 1421, 298, 314, 296, 292, 296, 307, 13, 51, 0,18.6, 2404, 54,11.9,0.0,22.0, 79,14.0, 26, 182,47.9,NA,8.7,9.7,10.7,2.5,115.3, 124, 3247,N37.57.69,W120.34.97,
2679,3/21/2025,13:59:35, 1416, 1409, 1397, 1373, 1421, 1422, 298, 314, 296, 292, 296, 307, 13, 49, 0,19.0, 2405, 55,11.9,0.0,22.0, 79,14.0, 27, 182,47.9,NA,8.7,9.7,10.7,2.5,115.3, 124, 3243,N37.57.69,W120.34.97,
2680,3/21/2025,13:59:36, 1416, 1409, 1397, 1373, 1421, 1423, 298, 314, 296, 292, 296, 307, 13, 50, 0,19.1, 2399, 55,11.9,0.0,22.0, 79,14.0, 25, 182,47.9,NA,8.7,9.7,10.7,2.5,115.3, 123, 3239,N37.57.69,W120.34.97,
2681,3/21/2025,13:59:37, 1417, 1408, 1397, 1370, 1421, 1423, 298, 314, 296, 292, 296, 307, 13, 53, 0,18.6, 2401, 54,11.8,0.0,22.0, 79,14.0, 25, 182,47.9,NA,8.7,9.7,9.8,1.5,115.3, 123, 3236,N37.57.69,W120.34.97,
2682,3/21/2025,13:59:38, 1413, 1411, 1396, 1369, 1417, 1423, 298, 314, 296, 292, 296, 306, 13, 54, 0,18.4, 2406, 53,11.8,0.0,22.0, 79,14.0, 25, 182,47.9,NA,8.7,9.7,9.8,1.5,115.3, 123, 3233,N37.57.69,W120.34.97,
2683,3/21/2025,13:59:39, 1413, 1413, 1396, 1369, 1417, 1424, 298, 314, 296, 292, 296, 306, 13, 55, 0,18.6, 2407, 54,11.8,0.0,22.0, 79,14.0, 26, 182,47.9,NA,10.9,9.0,10.3,0.1,115.3, 123, 3231,N37.57.69,W120.34.97,
2684,3/21/2025,13:59:40, 1413, 1413, 1396, 1369, 1420, 1424, 298, 314, 296, 292, 296, 306, 13, 55, 0,18.9, 2416, 55,11.9,0.0,22.0, 79,14.0, 24, 182,47.9,NA,10.9,9.0,10.3,0.1,115.3, 123, 3228,N37.57.69,W120.34.97,
2685,3/21/2025,13:59:41, 1417, 1414, 1396, 1369, 1420, 1425, 298, 314, 296, 292, 296, 306, 13, 56, 0,18.6, 2404, 54,11.9,0.0,22.0, 79,14.0, 24, 182,47.9,NA,10.9,9.0,10.3,0.1,115.3, 124, 3225,N37.57.79,W120.34.45,
2686,3/21/2025,13:59:42, 1418, 1411, 1395, 1369, 1422, 1427, 298, 314, 296, 292, 296, 306, 13, 58, 0,18.9, 2415, 55,11.8,0.0,22.0, 79,14.0, 25, 182,47.9,NA,10.2,7.3,10.3,0.1,115.3, 124, 3221,N37.57.79,W120.34.45,
2687,3/21/2025,13:59:43, 1418, 1410, 1395, 1369, 1423, 1424, 297, 313, 296, 292, 296, 306, 13, 55, 0,18.6, 2405, 54,11.8,0.0,22.0, 79,14.0, 24, 182,47.9,NA,10.2,7.3,10.3,0.1,115.3, 124, 3220,N37.57.79,W120.34.45,
2688,3/21/2025,13:59:44, 1418, 1410, 1395, 1369, 1419, 1423, 297, 313, 296, 292, 296, 306, 12, 54, 0,18.9, 2411, 55,11.9,0.0,22.0, 79,14.0, 24, 182,47.9,NA,10.2,7.3,10.3,0.1,115.3, 124, 3221,N37.57.79,W120.34.45,
2689,3/21/2025,13:59:45, 1418, 1410, 1395, 1372, 1418, 1423, 297, 313, 296, 292, 296, 306, 12, 51, 0,18.6, 2417, 54,11.9,0.0,22.0, 79,14.0, 25, 182,47.9,NA,8.4,9.8,10.3,1.0,115.3, 124, 3222,N37.57.79,W120.34.45,
2690,3/21/2025,13:59:46, 1418, 1413, 1398, 1373, 1418, 1423, 297, 313, 296, 292, 296, 306, 12, 50, 0,19.0, 2412, 55,11.9,0.0,22.0, 79,14.0, 26, 182,47.9,NA,8.4,9.8,10.3,1.0,115.3, 123, 3222,N37.57.79,W120.34.45,
2691,3/21/2025,13:59:47, 1420, 1415, 1400, 1373, 1422, 1428, 297, 313, 296, 292, 296, 306, 12, 55, 0,19.0, 2409, 55,11.9,0.0,22.0, 80,14.0, 24, 182,47.9,NA,10.1,11.5,10.3,1.0,115.3, 123, 3223,N37.57.79,W120.34.45,
2692,3/21/2025,13:59:48, 1416, 1415, 1400, 1371, 1422, 1428, 297, 313, 296, 291, 296, 306, 12, 57, 0,19.1, 2406, 55,11.9,0.0,22.0, 80,14.0, 24, 182,47.9,NA,10.1,11.5,10.3,1.0,115.3, 123, 3224,N37.57.79,W120.34.45,
2693,3/21/2025,13:59:49, 1416, 1415, 1401, 1373, 1423, 1428, 297, 313, 296, 291, 296, 306, 12, 55, 0,19.1, 2412, 55,11.9,0.0,22.0, 80,14.0, 25, 182,48.0,NA,10.1,11.5,10.3,1.0,115.3, 122, 3224,N37.57.79,W120.34.45,
2694,3/21/2025,13:59:50, 1416, 1415, 1401, 1376, 1423, 1428, 297, 313, 296, 291, 296, 306, 12, 52, 0,19.1, 2418, 55,11.8,0.0,22.0, 80,14.0, 26, 182,48.0,NA,9.5,9.4,10.3,1.7,115.3, 122, 3222,N37.57.79,W120.34.45,
2695,3/21/2025,13:59:51, 1421, 1416, 1403, 1376, 1424, 1429, 297, 313, 296, 291, 296, 305, 12, 53, 0,18.9, 2416, 55,11.9,0.0,22.0, 80,14.0, 24, 182,48.0,NA,9.5,9.4,10.3,1.7,115.3, 122, 3220,N37.57.79,W120.34.45,
2696,3/21/2025,13:59:52, 1422, 1416, 1405, 1376, 1424, 1431, 297, 313, 296, 291, 296, 305, 12, 55, 0,18.9, 2409, 55,11.8,0.0,22.0, 80,14.0, 24, 182,48.0,NA,9.5,9.4,10.3,1.7,115.3, 121, 3220,N37.57.79,W120.34.45,
2697,3/21/2025,13:59:53, 1422, 1416, 1405, 1376, 1424, 1431, 297, 313, 296, 291, 296, 305, 12, 55, 0,18.6, 2404, 54,11.8,0.0,22.0, 80,14.0, 25, 182,48.0,NA,9.5,8.8,10.3,1.7,115.3, 121, 3219,N37.57.88,W120.33.94,
2698,3/21/2025,13:59:54, 1419, 1416, 1402, 1376, 1420, 1431, 297, 313, 295, 291, 296, 305, 12, 55, 0,18.6, 2402, 54,11.8,0.0,22.0, 80,14.0, 26, 182,48.0,NA,9.5,8.8,10.3,1.7,115.3, 121, 3216,N37.57.88,W120.33.94,
2699,3/21/2025,13:59:55, 1418, 1413, 1401, 1373, 1420, 1428, 297, 313, 295, 291, 295, 305, 12, 55, 0,18.6, 2400, 54,11.8,0.0,22.0, 80,14.0, 24, 182,48.0,NA,9.0,10.1,10.9,1.7,115.3, 121, 3215,N37.57.88,W120.33.94,
2700,3/21/2025,13:59:56, 1418, 1413, 1404, 1373, 1420, 1431, 297, 313, 295, 291, 295, 305, 12, 58, 0,18.9, 2405, 55,11.9,0.0,22.0, 80,14.0, 24, 182,48.0,NA,9.0,10.1,10.9,1.7,115.3, 121, 3215,N37.57.88,W120.33.94,
2701,3/21/2025,13:59:57, 1422, 1413, 1406, 1375, 1420, 1431, 297, 313, 295, 291, 295, 305, 12, 56, 0,18.6, 2398, 54,11.8,0.0,22.0, 80,14.0, 25, 182,48.0,NA,9.0,10.1,10.9,1.7,115.3, 121, 3214,N37.57.88,W120.33.94,
2702,3/21/2025,13:59:58, 1423, 1415, 1408, 1376, 1420, 1431, 298, 312, 295, 291, 295, 305, 12, 55, 0,18.9, 2405, 55,11.8,0.0,22.0, 80,14.0, 26, 183,48.0,NA,9.0,9.4,11.4,0.9,115.3, 121, 3213,N37.57.88,W120.33.94,
2703,3/21/2025,13:59:59, 1420, 1416, 1409, 1376, 1420, 1427, 298, 312, 295, 291, 295, 305, 12, 51, 0,19.0, 2412, 55,11.8,0.0,22.0, 80,14.0, 24, 183,48.0,NA,9.0,9.4,11.4,0.9,115.3, 122, 3211,N37.57.88,W120.33.94,
2704,3/21/2025,14:00:00, 1419, 1416, 1410, 1377, 1420, 1427, 298, 312, 295, 291, 295, 305, 12, 50, 0,18.6, 2416, 54,11.7,0.0,22.0, 80,14.0, 24, 183,48.0,NA,9.0,9.4,11.4,0.9,115.3, 122, 3210,N37.57.88,W120.33.94,
2705,3/21/2025,14:00:01, 1422, 1417, 1411, 1378, 1420, 1430, 298, 312, 295, 291, 295, 305, 12, 52, 0,18.6, 2412, 54,11.8,0.0,22.0, 80,14.0, 25, 183,48.0,NA,9.7,11.2,11.4,0.9,115.3, 122, 3209,N37.57.88,W120.33.94,
2706,3/21/2025,14:00:02, 1422, 1418, 1411, 1378, 1423, 1430, 298, 312, 295, 291, 295, 305, 12, 52, 0,18.9, 2421, 55,11.8,0.0,22.0, 80,14.0, 26, 183,48.0,NA,9.7,11.2,11.4,0.9,115.3, 122, 3205,N37.57.88,W120.33.94,
2707,3/21/2025,14:00:03, 1420, 1419, 1411, 1378, 1424, 1431, 298, 312, 295, 291, 295, 305, 12, 53, 0,18.6, 2404, 54,11.9,0.0,22.0, 80,14.0, 24, 183,48.0,NA,10.5,10.1,11.4,0.9,115.3, 122, 3202,N37.57.88,W120.33.94,
2708,3/21/2025,14:00:04, 1423, 1416, 1411, 1378, 1424, 1428, 298, 312, 295, 291, 295, 305, 12, 50, 0,18.6, 2396, 54,11.9,0.0,22.0, 80,14.0, 24, 183,48.0,NA,10.5,10.1,11.4,0.9,115.3, 122, 3196,N37.57.88,W120.33.94,
2709,3/21/2025,14:00:05, 1420, 1416, 1408, 1374, 1420, 1428, 298, 312, 295, 291, 295, 305, 12, 54, 0,19.0, 2393, 55,11.8,0.0,22.0, 80,14.0, 25, 183,48.0,NA,10.5,10.1,11.4,0.9,115.3, 123, 3192,N37.57.97,W120.33.43,
2710,3/21/2025,14:00:06, 1419, 1419, 1405, 1373, 1419, 1431, 298, 311, 295, 291, 295, 305, 12, 58, 0,19.1, 2405, 55,11.8,0.0,22.0, 80,14.0, 26, 183,48.0,NA,11.1,11.9,11.4,0.9,115.3, 123, 3187,N37.57.97,W120.33.43,
2711,3/21/2025,14:00:07, 1422, 1419, 1408, 1372, 1419, 1431, 298, 311, 295, 291, 295, 305, 12, 59, 0,19.1, 2420, 56,12.0,0.0,22.0, 80,14.0, 24, 183,48.0,NA,11.1,11.9,11.4,0.9,115.3, 124, 3185,N37.57.97,W120.33.43,
2712,3/21/2025,14:00:08, 1422, 1416, 1408, 1376, 1419, 1431, 299, 311, 295, 291, 295, 305, 12, 55, 0,19.3, 2435, 56,12.6,0.0,22.0, 80,14.0, 24, 183,48.0,NA,11.1,11.9,11.4,0.9,115.3, 124, 3184,N37.57.97,W120.33.43,
2713,3/21/2025,14:00:09, 1419, 1412, 1401, 1373, 1419, 1425, 299, 311, 295, 291, 295, 305, 12, 52, 0,19.6, 2426, 57,12.7,0.0,22.0, 81,14.0, 24, 183,48.0,NA,10.1,11.9,10.6,1.6,115.3, 124, 3184,N37.57.97,W120.33.43,
2714,3/21/2025,14:00:10, 1417, 1410, 1399, 1372, 1417, 1422, 299, 311, 295, 291, 295, 305, 12, 50, 0,20.1, 2425, 59,12.8,0.0,22.0, 81,14.0, 24, 183,48.0,NA,10.1,11.9,10.6,1.6,115.3, 124, 3186,N37.57.97,W120.33.43,
2715,3/21/2025,14:00:11, 1416, 1410, 1399, 1371, 1415, 1420, 299, 311, 295, 291, 295, 305, 12, 49, 0,20.3, 2420, 59,12.9,0.0,22.0, 81,14.0, 24, 183,48.0,NA,9.1,11.9,11.3,2.8,115.4, 124, 3187,N37.57.97,W120.33.43,
2716,3/21/2025,14:00:12, 1415, 1409, 1396, 1370, 1419, 1419, 300, 311, 295, 291, 295, 305, 12, 49, 0,20.3, 2420, 59,12.9,0.0,22.0, 81,14.0, 25, 183,48.0,NA,9.1,11.9,11.3,2.8,115.4, 124, 3189,N37.57.97,W120.33.43,
2717,3/21/2025,14:00:13, 1413, 1409, 1396, 1370, 1420, 1417, 299, 311, 295, 291, 295, 305, 12, 50, 0,20.8, 2428, 61,13.1,0.0,22.0, 80,14.0, 25, 183,48.0,NA,9.1,11.9,11.3,2.8,115.4, 124, 3192,N37.57.97,W120.33.43,
2718,3/21/2025,14:00:14, 1410, 1408, 1395, 1370, 1420, 1416, 299, 311, 295, 291, 295, 305, 12, 50, 0,21.0, 2429, 61,13.9,0.0,22.0, 81,14.0, 24, 183,48.0,NA,9.1,9.5,10.5,1.9,115.4, 124, 3193,N37.57.97,W120.33.43,
2719,3/21/2025,14:00:15, 1407, 1407, 1392, 1370, 1417, 1414, 299, 311, 295, 291, 295, 305, 12, 47, 0,21.6, 2426, 63,13.9,0.0,22.0, 81,14.0, 24, 183,48.0,NA,9.1,9.5,10.5,1.9,115.4, 124, 3198,N37.57.97,W120.33.43,
2720,3/21/2025,14:00:16, 1406, 1405, 1390, 1369, 1412, 1410, 299, 311, 295, 291, 295, 305, 12, 43, 0,21.8, 2418, 63,13.9,0.0,22.0, 81,14.0, 25, 183,48.0,NA,9.1,9.5,10.5,1.9,115.4, 125, 3201,N37.57.97,W120.33.43,
