INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LC1,LC2,LC3,LC4,OAT,LDIF,LCLD,LMAP,LRPM,LHP,LFF,LFF2,LFP,LOILP,BAT,BAT2,AMP,AMP2,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RC1,RC2,RC3,RC4,RDIF,RCLD,RMAP,RRPM,RHP,RFF,RFF2,RFP,ROILP,ROILT,RUSD,RHRS,SPD,ALT,LAT,LNG,MARK
1096,3/4/2025,16:33:02, 1292, 1413, 1422, 1357, 328, 325, 349, 330, 7, 130, 10,15.5, 2391, 45,5.5,0.0,24.9, 76,14.2,NA, 5, 8, 185,12.4,605.2, 1310, 1292, 1396, 1319, 291, 317, 366, 300, 104, 24,13.9, 2401, 41,5.7,0.0,23.5, 80, 185,9.6,2252.8,NA,NA,NA,NA,
1097,3/4/2025,16:33:08, 1288, 1419, 1426, 1356, 328, 325, 349, 330, 7, 138, 0,15.5, 2393, 46,5.4,0.0,24.9, 77,14.2,NA, 7, 8, 185,12.4,605.2, 1314, 1293, 1400, 1318, 290, 315, 365, 298, 107, 23,14.4, 2404, 43,5.8,0.0,22.7, 80, 185,9.7,2252.8,NA,NA,NA,NA,
1098,3/4/2025,16:33:14, 1289, 1415, 1423, 1359, 328, 325, 349, 329, 7, 134, 0,15.8, 2393, 46,5.5,0.0,24.9, 75,14.2,NA, 7, 8, 185,12.4,605.2, 1319, 1291, 1393, 1322, 289, 313, 363, 297, 102, 22,14.5, 2410, 43,5.8,0.0,21.9, 80, 185,9.7,2252.8,NA,NA,NA,NA,
1099,3/4/2025,16:33:20, 1285, 1413, 1425, 1356, 329, 325, 349, 329, 7, 140, 0,15.5, 2392, 45,5.5,0.0,24.9, 75,14.2,NA, 7, 8, 185,12.4,605.2, 1313, 1299, 1396, 1319, 287, 312, 363, 296, 97, 17,14.5, 2408, 43,5.7,0.0,23.2, 80, 185,9.7,2252.8,NA,NA,NA,NA,
1100,3/4/2025,16:33:26, 1292, 1418, 1424, 1357, 330, 325, 351, 329, 7, 132, 0,15.8, 2389, 46,5.5,0.0,24.9, 74,14.2,NA, 7, 8, 185,12.4,605.2, 1313, 1298, 1398, 1319, 285, 310, 361, 295, 100, 18,14.5, 2400, 43,5.7,0.0,23.2, 80, 185,9.7,2252.8,NA,NA,NA,NA,
1101,3/4/2025,16:33:32, 1297, 1422, 1430, 1365, 330, 325, 351, 329, 7, 133, 0,15.8, 2396, 46,5.5,0.0,24.9, 75,14.2,NA, 7, 8, 185,12.4,605.2, 1314, 1294, 1391, 1321, 285, 309, 360, 294, 97, 15,14.5, 2400, 43,5.7,0.0,21.3, 80, 185,9.7,2252.8,NA,NA,NA,NA,
1102,3/4/2025,16:33:38, 1293, 1416, 1423, 1358, 331, 326, 352, 329, 7, 130, 0,15.6, 2392, 46,5.5,0.0,24.9, 75,14.2,NA, 7, 8, 185,12.4,605.2, 1314, 1297, 1392, 1319, 284, 308, 359, 293, 95, 13,14.1, 2397, 42,5.8,0.0,23.2, 80, 185,9.7,2252.8,NA,NA,NA,NA,
1103,3/4/2025,16:33:44, 1302, 1426, 1431, 1359, 331, 327, 352, 329, 7, 129, 0,15.8, 2382, 46,5.4,0.0,24.9, 77,14.2,NA, 7, 8, 185,12.4,605.2, 1314, 1291, 1398, 1318, 282, 307, 358, 291, 107, 14,13.9, 2397, 41,5.8,0.0,23.6, 80, 185,9.7,2252.8,NA,NA,NA,NA,
1104,3/4/2025,16:33:50, 1300, 1427, 1423, 1359, 331, 327, 352, 329, 7, 127, 0,15.8, 2392, 46,5.5,0.0,24.9, 74,14.2,NA, 7, 8, 185,12.4,605.2, 1345, 1314, 1422, 1336, 282, 306, 357, 291, 108, 10,15.9, 2419, 47,6.1,0.0,23.2, 81, 184,9.7,2252.8,NA,NA,NA,NA,
1105,3/4/2025,16:33:56, 1302, 1429, 1431, 1362, 332, 328, 353, 329, 7, 129, 0,15.9, 2389, 47,5.4,0.0,24.9, 76,14.2,NA, 7, 8, 185,12.4,605.2, 1351, 1321, 1428, 1343, 282, 306, 357, 291, 107, 0,16.0, 2420, 47,6.1,0.0,23.5, 81, 183,9.7,2252.8,NA,NA,NA,NA,
1106,3/4/2025,16:34:02, 1302, 1430, 1430, 1367, 332, 328, 353, 329, 7, 128, 0,15.8, 2389, 46,5.4,0.0,25.9, 76,14.2,NA, 7, 8, 185,12.4,605.2, 1351, 1324, 1429, 1341, 282, 306, 357, 293, 105, 0,16.1, 2421, 48,6.1,0.0,23.3, 81, 183,9.7,2252.8,NA,NA,NA,NA,
1107,3/4/2025,16:34:08, 1303, 1430, 1429, 1367, 333, 329, 354, 329, 7, 127, 0,15.7, 2394, 46,5.4,0.0,25.9, 76,14.2,NA, 7, 8, 185,12.5,605.2, 1356, 1320, 1431, 1347, 282, 306, 357, 293, 111, 0,16.1, 2421, 48,6.1,0.0,23.1, 81, 183,9.8,2252.8,NA,NA,NA,NA,
1108,3/4/2025,16:34:14, 1303, 1433, 1432, 1364, 333, 329, 354, 331, 7, 130, 0,15.8, 2383, 46,5.4,0.0,25.9, 75,14.2,NA, 7, 8, 185,12.5,605.2, 1356, 1324, 1432, 1343, 282, 306, 357, 294, 108, 0,15.8, 2379, 46,6.2,0.0,23.3, 81, 183,9.8,2252.8,NA,NA,NA,NA,
1109,3/4/2025,16:34:20, 1305, 1432, 1428, 1367, 334, 330, 354, 331, 7, 127, 0,15.4, 2393, 45,5.4,0.0,25.9, 76,14.2,NA, 7, 8, 185,12.5,605.2, 1347, 1319, 1421, 1339, 284, 306, 358, 294, 102, 0,15.9, 2382, 46,6.1,0.0,23.3, 79, 183,9.8,2252.8,NA,NA,NA,NA,
1110,3/4/2025,16:34:26, 1304, 1434, 1429, 1368, 334, 332, 354, 331, 6, 130, 0,15.9, 2393, 47,5.4,0.0,24.7, 76,14.2,NA, 7, 8, 185,12.5,605.2, 1350, 1323, 1423, 1338, 284, 306, 358, 295, 100, 0,16.1, 2385, 47,6.1,0.0,22.6, 79, 183,9.8,2252.8,NA,NA,NA,NA,
1111,3/4/2025,16:34:32, 1295, 1421, 1420, 1358, 334, 332, 354, 332, 6, 126, 0,15.4, 2393, 45,5.5,0.0,25.9, 76,14.2,NA, 7, 8, 185,12.5,605.2, 1349, 1323, 1425, 1341, 285, 306, 359, 295, 102, 0,16.2, 2392, 48,6.2,0.0,23.0, 79, 183,9.8,2252.8,NA,NA,NA,NA,
1112,3/4/2025,16:34:38, 1077, 1011, 946, 1140, 332, 331, 353, 332, 6, 194, 0,6.2, 2056, 16,1.9,0.0,25.9, 68,14.2,NA, 7, 9, 185,12.5,605.2, 1363, 1353, 1439, 1354, 286, 307, 359, 295, 86, 0,21.5, 2394, 63,9.1,0.0,21.9, 79, 183,9.8,2252.8,NA,NA,NA,NA,
1113,3/4/2025,16:34:44, 913, 846, 752, 1128, 326, 322, 346, 329, 6, 376, 42,6.1, 1998, 16,1.8,0.0,25.9, 66,14.2,NA, 5, 8, 185,12.5,605.2, 1348, 1342, 1394, 1336, 287, 309, 361, 300, 58, 0,25.1, 2399, 74,10.7,0.0,19.5, 79, 183,9.8,2252.8,NA,NA,NA,NA,
1114,3/4/2025,16:34:50, 858, 780, 695, 1068, 319, 314, 340, 326, 6, 373, 60,6.1, 1944, 15,1.9,0.0,25.9, 64,14.2,NA, 5, 8, 184,12.5,605.2, 1361, 1343, 1397, 1339, 291, 312, 365, 306, 58, 0,24.9, 2599, 79,11.5,0.0,20.6, 81, 183,9.8,2252.8,NA,NA,NA,NA,
1115,3/4/2025,16:34:56, 844, 763, 651, 1030, 311, 305, 332, 323, 6, 379, 67,6.0, 1912, 15,1.8,0.0,25.9, 64,14.2,NA, 5, 8, 184,12.5,605.2, 1392, 1363, 1421, 1357, 294, 316, 368, 312, 64, 0,24.9, 2595, 79,11.6,0.0,22.2, 85, 183,9.9,2252.9,NA,NA,NA,NA,
1116,3/4/2025,16:35:02, 787, 751, 628, 995, 304, 297, 324, 319, 6, 367, 75,5.9, 1872, 14,1.9,0.0,25.9, 62,14.2,NA, 4, 9, 184,12.5,605.2, 1395, 1371, 1421, 1362, 298, 320, 373, 317, 59, 0,24.9, 2593, 79,11.7,0.0,20.8, 85, 183,9.9,2252.9,NA,NA,NA,NA,
1117,3/4/2025,16:35:08, 767, 736, 570, 936, 298, 290, 317, 316, 6, 366, 75,5.9, 1866, 14,1.9,0.0,25.9, 62,14.2,NA, 4, 9, 184,12.5,605.2, 1398, 1376, 1431, 1367, 303, 325, 377, 322, 64, 0,24.9, 2596, 79,11.7,0.0,21.1, 84, 183,9.9,2252.9,NA,NA,NA,NA,
1118,3/4/2025,16:35:14, 749, 760, 536, 934, 291, 283, 309, 312, 6, 398, 77,5.9, 1882, 14,1.8,0.0,25.9, 62,14.2,NA, 4, 9, 183,12.5,605.2, 1407, 1383, 1434, 1372, 307, 329, 382, 327, 62, 0,25.0, 2604, 80,11.8,0.0,22.1, 84, 185,9.9,2252.9,NA,NA,NA,NA,
1119,3/4/2025,16:35:20, 751, 750, 543, 925, 285, 277, 301, 309, 6, 382, 78,6.1, 1853, 15,1.8,0.0,25.9, 63,14.2,NA, 6, 9, 183,12.5,605.2, 1395, 1378, 1426, 1368, 311, 333, 386, 331, 58, 0,25.1, 2592, 79,12.1,0.0,21.9, 84, 185,9.9,2252.9,NA,NA,NA,NA,
1120,3/4/2025,16:35:26, 771, 760, 585, 847, 279, 271, 293, 305, 6, 262, 77,5.8, 1761, 13,1.9,0.0,25.9, 60,14.2,NA, 6, 10, 183,12.5,605.2, 1387, 1371, 1419, 1361, 315, 338, 391, 336, 58, 0,25.4, 2595, 81,12.5,0.0,20.7, 84, 185,10.0,2252.9,NA,NA,NA,NA,
1121,3/4/2025,16:35:32, 904, 1010, 826, 967, 274, 265, 287, 301, 6, 184, 75,7.3, 1972, 18,1.9,0.0,25.9, 62,14.2,NA, 6, 10, 183,12.5,605.2, 1385, 1371, 1414, 1356, 320, 342, 395, 340, 58, 0,25.5, 2597, 81,12.4,0.0,21.6, 83, 186,10.0,2252.9,NA,NA,NA,NA,
1122,3/4/2025,16:35:38, 1189, 1331, 1279, 1234, 271, 263, 282, 298, 6, 142, 67,11.2, 2433, 34,4.0,0.0,25.9, 77,14.2,NA, 6, 8, 182,12.5,605.2, 1383, 1376, 1414, 1360, 323, 346, 399, 344, 54, 0,25.3, 2602, 80,12.4,0.0,21.8, 83, 187,10.0,2252.9,NA,NA,NA,NA,
1123,3/4/2025,16:35:44, 1174, 1300, 1286, 1230, 270, 263, 280, 295, 6, 126, 48,9.7, 2325, 28,3.8,0.0,25.9, 76,14.2,NA, 6, 7, 181,12.5,605.2, 1383, 1372, 1415, 1361, 327, 350, 404, 348, 54, 0,25.1, 2602, 80,12.4,0.0,21.5, 83, 187,10.0,2252.9,NA,NA,NA,NA,
1124,3/4/2025,16:35:50, 1170, 1284, 1292, 1231, 269, 263, 279, 293, 6, 122, 33,9.7, 2318, 28,3.9,0.0,25.9, 73,14.2,NA, 7, 7, 181,12.5,605.2, 1380, 1375, 1417, 1361, 330, 354, 407, 351, 56, 0,25.3, 2597, 80,12.4,0.0,21.3, 83, 187,10.0,2252.9,NA,NA,NA,NA,
1125,3/4/2025,16:35:56, 1172, 1287, 1302, 1240, 268, 263, 277, 291, 6, 130, 25,9.7, 2312, 28,3.9,0.0,25.9, 75,14.2,NA, 5, 7, 181,12.5,605.2, 1384, 1371, 1414, 1358, 333, 357, 410, 353, 56, 0,25.4, 2597, 81,12.4,0.0,21.1, 83, 188,10.1,2252.9,NA,NA,NA,NA,
1126,3/4/2025,16:36:02, 1173, 1301, 1301, 1241, 267, 263, 276, 290, 6, 128, 22,9.7, 2269, 28,3.8,0.0,25.9, 75,14.2,NA, 5, 7, 181,12.6,605.2, 1384, 1370, 1419, 1363, 335, 360, 414, 356, 56, 0,25.1, 2590, 79,12.1,0.0,21.4, 83, 188,10.1,2252.9,NA,NA,NA,NA,
1127,3/4/2025,16:36:08, 1177, 1300, 1307, 1242, 267, 265, 275, 288, 6, 130, 20,9.7, 2287, 28,3.9,0.0,25.9, 76,14.2,NA, 5, 7, 180,12.6,605.2, 1381, 1375, 1421, 1366, 338, 363, 417, 358, 55, 0,25.1, 2598, 80,12.2,0.0,21.9, 83, 188,10.1,2252.9,NA,NA,NA,NA,
1128,3/4/2025,16:36:14, 1180, 1305, 1323, 1251, 266, 265, 275, 286, 6, 143, 17,9.5, 2324, 28,3.9,0.0,25.9, 74,14.2,NA, 5, 7, 180,12.6,605.2, 1397, 1386, 1430, 1374, 341, 366, 420, 361, 56, 0,24.9, 2603, 79,11.9,0.0,21.4, 82, 189,10.1,2252.9,NA,NA,NA,NA,
1129,3/4/2025,16:36:20, 1186, 1320, 1334, 1257, 266, 266, 275, 285, 6, 148, 14,9.5, 2332, 28,3.8,0.0,25.9, 74,14.2,NA, 7, 7, 180,12.6,605.2, 1399, 1387, 1432, 1378, 342, 369, 423, 363, 54, 0,24.9, 2592, 79,11.5,0.0,20.8, 82, 190,10.1,2252.9,NA,NA,NA,NA,
1130,3/4/2025,16:36:26, 1192, 1314, 1327, 1257, 265, 266, 274, 284, 6, 135, 16,9.5, 2337, 28,3.8,0.0,25.9, 75,14.2,NA, 7, 7, 180,12.6,605.2, 1409, 1390, 1437, 1383, 345, 371, 425, 365, 54, 0,24.4, 2603, 77,11.5,0.0,20.8, 82, 190,10.1,2252.9,NA,NA,NA,NA,
1131,3/4/2025,16:36:32, 1191, 1318, 1330, 1263, 265, 266, 274, 283, 6, 139, 14,9.5, 2350, 28,3.8,0.0,25.9, 75,14.2,NA, 7, 7, 179,12.6,605.2, 1413, 1392, 1441, 1383, 347, 374, 428, 366, 58, 0,24.4, 2607, 78,11.6,0.0,21.7, 82, 191,10.2,2252.9,NA,NA,NA,NA,
1132,3/4/2025,16:36:38, 1197, 1318, 1337, 1265, 264, 267, 274, 282, 6, 140, 13,9.5, 2344, 28,3.8,0.0,25.9, 76,14.2,NA, 7, 7, 179,12.6,605.2, 1389, 1375, 1429, 1376, 348, 375, 430, 368, 54, 0,19.0, 2570, 60,7.9,0.0,22.4, 81, 191,10.2,2252.9,NA,NA,NA,NA,
1133,3/4/2025,16:36:44, 1200, 1313, 1337, 1260, 264, 267, 274, 281, 6, 137, 11,9.5, 2346, 28,3.8,0.0,25.9, 75,14.2,NA, 7, 7, 179,12.6,605.2, 1421, 1401, 1452, 1401, 349, 376, 432, 366, 51, 0,21.9, 2594, 70,10.0,0.0,22.6, 83, 191,10.2,2252.9,NA,NA,NA,NA,
1134,3/4/2025,16:36:50, 1194, 1317, 1334, 1257, 263, 267, 273, 280, 6, 140, 11,9.5, 2339, 28,3.8,0.0,24.9, 77,14.2,NA, 7, 7, 178,12.6,605.2, 1413, 1397, 1443, 1390, 349, 377, 432, 365, 53, 0,22.4, 2600, 71,10.1,0.0,21.7, 83, 191,10.2,2252.9,NA,NA,NA,NA,
1135,3/4/2025,16:36:56, 1200, 1322, 1340, 1261, 263, 267, 273, 279, 6, 140, 11,9.5, 2351, 28,3.8,0.0,24.9, 75,14.2,NA, 5, 7, 178,12.6,605.2, 1413, 1395, 1442, 1395, 350, 377, 433, 365, 47, 0,22.3, 2610, 71,10.1,0.0,22.4, 83, 192,10.2,2252.9,NA,NA,NA,NA,
1136,3/4/2025,16:37:02, 1202, 1315, 1337, 1257, 262, 267, 273, 278, 6, 135, 10,9.5, 2332, 28,3.8,0.0,24.9, 75,14.2,NA, 5, 7, 177,12.6,605.2, 1412, 1389, 1438, 1396, 350, 378, 434, 365, 49, 0,20.9, 2585, 66,9.3,0.0,21.9, 81, 193,10.2,2252.9,NA,NA,NA,NA,
1137,3/4/2025,16:37:08, 1198, 1319, 1339, 1261, 261, 268, 272, 277, 6, 141, 11,9.5, 2338, 28,3.9,0.0,24.9, 77,14.2,NA, 5, 7, 177,12.7,605.2, 1408, 1387, 1438, 1393, 350, 378, 434, 365, 51, 0,20.8, 2585, 66,9.2,0.0,22.7, 81, 193,10.3,2252.9,NA,NA,NA,NA,
1138,3/4/2025,16:37:14, 1202, 1322, 1335, 1259, 261, 268, 272, 276, 6, 133, 11,9.5, 2335, 28,3.8,0.0,24.9, 76,14.2,NA, 5, 7, 177,12.7,605.2, 1412, 1385, 1438, 1395, 350, 378, 434, 365, 53, 0,20.6, 2594, 66,9.2,0.0,22.4, 81, 193,10.3,2252.9,NA,NA,NA,NA,
1139,3/4/2025,16:37:20, 1204, 1319, 1337, 1258, 260, 268, 272, 275, 6, 133, 0,9.5, 2355, 28,3.9,0.0,24.9, 76,14.2,NA, 5, 7, 176,12.7,605.2, 1407, 1388, 1437, 1394, 350, 378, 434, 365, 49, 0,20.3, 2588, 64,9.1,0.0,22.7, 81, 194,10.3,2252.9,NA,NA,NA,NA,
1140,3/4/2025,16:37:26, 1220, 1324, 1335, 1257, 260, 268, 272, 274, 6, 115, 11,9.5, 2341, 28,3.9,0.0,24.9, 78,14.2,NA, 5, 7, 176,12.7,605.2, 1369, 1362, 1422, 1405, 349, 376, 434, 362, 60, 0,11.9, 2570, 38,5.5,0.0,23.2, 80, 194,10.3,2252.9,NA,NA,NA,NA,
1141,3/4/2025,16:37:32, 1221, 1322, 1342, 1260, 260, 268, 272, 273, 6, 121, 11,9.5, 2336, 28,3.9,0.0,24.9, 77,14.2,NA, 5, 7, 175,12.7,605.2, 1357, 1351, 1430, 1399, 345, 372, 431, 355, 79, 37,12.5, 2615, 41,5.6,0.0,23.5, 82, 194,10.3,2252.9,NA,NA,NA,NA,
1142,3/4/2025,16:37:38, 1208, 1324, 1340, 1265, 260, 268, 271, 273, 6, 132, 0,9.5, 2341, 28,3.7,0.0,24.9, 77,14.2,NA, 5, 9, 175,12.7,605.2, 1364, 1344, 1437, 1380, 342, 368, 427, 349, 93, 48,13.1, 2593, 42,5.7,0.0,23.0, 82, 195,10.3,2252.9,NA,NA,NA,NA,
1143,3/4/2025,16:37:44, 1209, 1318, 1341, 1268, 260, 268, 271, 272, 6, 132, 0,9.5, 2338, 28,3.8,0.0,24.9, 78,14.2,NA, 5, 9, 175,12.7,605.2, 1359, 1338, 1437, 1379, 338, 365, 424, 345, 99, 47,13.2, 2589, 42,5.7,0.0,23.4, 82, 195,10.3,2252.9,NA,NA,NA,NA,
1144,3/4/2025,16:37:50, 1216, 1323, 1349, 1261, 260, 269, 271, 272, 6, 133, 0,9.5, 2345, 28,3.8,0.0,24.9, 76,14.2,NA, 5, 9, 175,12.7,605.2, 1358, 1336, 1434, 1370, 334, 361, 420, 341, 98, 46,13.2, 2590, 42,5.7,0.0,23.2, 82, 196,10.3,2252.9,NA,NA,NA,NA,
1145,3/4/2025,16:37:56, 1209, 1319, 1336, 1265, 260, 269, 271, 271, 6, 127, 0,9.5, 2355, 28,3.8,0.0,24.9, 75,14.2,NA, 5, 9, 174,12.7,605.2, 1360, 1340, 1429, 1375, 330, 357, 417, 337, 89, 42,13.2, 2581, 42,5.7,0.0,23.7, 82, 196,10.3,2252.9,NA,NA,NA,NA,
1146,3/4/2025,16:38:02, 1214, 1320, 1338, 1266, 260, 269, 271, 270, 6, 124, 0,9.9, 2332, 29,3.8,0.0,25.9, 77,14.2,NA, 5, 9, 174,12.7,605.2, 1355, 1335, 1432, 1368, 327, 353, 413, 333, 97, 41,13.2, 2586, 42,5.7,0.0,23.2, 82, 196,10.4,2252.9,NA,NA,NA,NA,
1147,3/4/2025,16:38:08, 1215, 1322, 1337, 1263, 260, 269, 271, 270, 7, 122, 0,9.9, 2347, 29,3.8,0.0,24.8, 77,14.2,NA, 5, 9, 174,12.7,605.2, 1347, 1335, 1427, 1366, 324, 350, 410, 330, 92, 40,13.2, 2585, 42,5.7,0.0,23.1, 80, 196,10.4,2252.9,NA,NA,NA,NA,
1148,3/4/2025,16:38:14, 1213, 1323, 1342, 1266, 260, 269, 271, 270, 7, 129, 0,9.9, 2354, 29,3.8,0.0,25.8, 78,14.2,NA, 5, 9, 173,12.7,605.3, 1351, 1331, 1432, 1374, 321, 347, 407, 327, 101, 37,13.2, 2593, 42,5.8,0.0,23.3, 80, 197,10.4,2252.9,NA,NA,NA,NA,
1149,3/4/2025,16:38:20, 1220, 1322, 1340, 1265, 260, 269, 271, 269, 7, 120, 0,9.9, 2344, 29,3.8,0.0,25.8, 78,14.2,NA, 5, 9, 173,12.7,605.3, 1354, 1337, 1430, 1364, 317, 343, 404, 324, 93, 34,13.2, 2599, 42,5.8,0.0,23.6, 80, 197,10.4,2252.9,NA,NA,NA,NA,
1150,3/4/2025,16:38:26, 1226, 1323, 1343, 1267, 260, 270, 271, 269, 8, 117, 0,9.9, 2338, 29,3.8,0.0,25.8, 76,14.2,NA, 8, 11, 173,12.7,605.3, 1357, 1333, 1421, 1366, 315, 340, 401, 321, 88, 33,13.2, 2583, 42,5.8,0.0,23.2, 80, 197,10.4,2252.9,NA,NA,NA,NA,
1151,3/4/2025,16:38:32, 1213, 1329, 1333, 1263, 260, 270, 271, 269, 8, 120, 0,9.9, 2346, 29,3.8,0.0,25.8, 77,14.2,NA, 6, 9, 173,12.7,605.3, 1352, 1335, 1422, 1360, 312, 338, 398, 319, 87, 32,13.2, 2580, 42,5.8,0.0,23.3, 80, 197,10.4,2252.9,NA,NA,NA,NA,
1152,3/4/2025,16:38:38, 1217, 1332, 1339, 1266, 260, 270, 271, 269, 8, 122, 0,10.0, 2337, 29,3.9,0.0,25.8, 78,14.2,NA, 5, 8, 172,12.7,605.3, 1353, 1330, 1429, 1359, 310, 335, 396, 317, 99, 32,13.1, 2581, 41,5.7,0.0,23.0, 80, 197,10.4,2252.9,NA,NA,NA,NA,
1153,3/4/2025,16:38:44, 1217, 1327, 1341, 1263, 260, 270, 273, 268, 8, 124, 0,9.7, 2336, 28,3.8,0.0,25.8, 79,14.2,NA, 5, 9, 172,12.8,605.3, 1355, 1333, 1431, 1363, 308, 333, 393, 314, 98, 28,13.1, 2581, 41,5.7,0.0,22.9, 80, 197,10.4,2252.9,NA,NA,NA,NA,
1154,3/4/2025,16:38:50, 1209, 1335, 1341, 1268, 261, 270, 273, 268, 8, 132, 0,9.7, 2345, 28,3.8,0.0,25.8, 79,14.2,NA, 5, 8, 172,12.8,605.3, 1351, 1333, 1425, 1356, 306, 330, 391, 312, 92, 27,13.0, 2585, 41,5.7,0.0,23.2, 80, 197,10.4,2252.9,NA,NA,NA,NA,
1155,3/4/2025,16:38:56, 1219, 1331, 1347, 1268, 261, 270, 273, 268, 8, 128, 0,10.0, 2339, 29,3.8,0.0,24.8, 79,14.2,NA, 5, 8, 172,12.8,605.3, 1345, 1328, 1414, 1370, 303, 328, 388, 310, 86, 26,12.2, 2558, 38,5.6,0.0,22.5, 80, 197,10.4,2252.9,NA,NA,NA,NA,
1156,3/4/2025,16:39:02, 1222, 1326, 1345, 1263, 261, 270, 273, 268, 8, 123, 0,10.0, 2348, 29,3.9,0.0,24.8, 77,14.2,NA, 5, 8, 171,12.8,605.3, 1377, 1389, 1395, 1453, 301, 325, 386, 306, 76, 28,10.4, 2363, 30,4.8,0.0,23.1, 72, 197,10.4,2252.9,NA,NA,NA,NA,
1157,3/4/2025,16:39:08, 1224, 1334, 1344, 1261, 262, 270, 274, 268, 8, 120, 0,10.0, 2341, 29,3.8,0.0,24.8, 76,14.2,NA, 5, 8, 171,12.8,605.3, 1384, 1392, 1380, 1459, 297, 321, 382, 301, 79, 39,10.7, 2328, 31,4.8,0.0,23.3, 71, 197,10.5,2252.9,NA,NA,NA,NA,
1158,3/4/2025,16:39:14, 1216, 1329, 1336, 1261, 262, 270, 274, 268, 8, 120, 0,10.0, 2331, 29,3.8,0.0,26.0, 77,14.2,NA, 6, 8, 171,12.8,605.3, 1377, 1388, 1376, 1452, 293, 317, 378, 296, 76, 45,10.8, 2311, 31,4.7,0.0,23.0, 71, 197,10.5,2252.9,NA,NA,NA,NA,
1159,3/4/2025,16:39:20, 1214, 1329, 1341, 1259, 262, 270, 274, 268, 8, 127, 0,10.0, 2329, 29,3.8,0.0,26.0, 75,14.2,NA, 6, 8, 170,12.8,605.3, 1371, 1381, 1370, 1443, 289, 313, 374, 292, 73, 43,10.8, 2312, 31,4.7,0.0,23.7, 71, 195,10.5,2252.9,NA,NA,NA,NA,
1160,3/4/2025,16:39:26, 1208, 1333, 1348, 1264, 262, 270, 274, 268, 8, 140, 0,10.2, 2327, 29,3.8,0.0,26.0, 76,14.2,NA, 6, 8, 170,12.8,605.3, 1362, 1373, 1376, 1448, 285, 308, 371, 289, 86, 41,10.9, 2331, 31,4.7,0.0,23.2, 71, 195,10.5,2252.9,NA,NA,NA,NA,
1161,3/4/2025,16:39:32, 1217, 1335, 1343, 1264, 262, 270, 275, 268, 9, 126, 0,10.2, 2340, 29,3.9,0.0,26.0, 79,14.2,NA, 6, 8, 170,12.8,605.3, 1352, 1343, 1406, 1391, 282, 305, 367, 287, 63, 38,12.7, 2607, 40,5.6,0.0,23.4, 79, 195,10.5,2252.9,NA,NA,NA,NA,
1162,3/4/2025,16:39:38, 1233, 1339, 1347, 1263, 262, 270, 275, 268, 9, 114, 0,10.2, 2346, 29,3.8,0.0,26.0, 78,14.2,NA, 12, 16, 170,12.8,605.3, 1353, 1331, 1423, 1362, 280, 303, 364, 287, 92, 34,13.2, 2583, 42,5.6,0.0,23.4, 81, 195,10.5,2252.9,NA,NA,NA,NA,
1163,3/4/2025,16:39:44, 1219, 1341, 1348, 1267, 263, 271, 276, 268, 9, 129, 0,10.2, 2342, 29,3.8,0.0,26.0, 78,14.2,NA, 5, 9, 170,12.8,605.3, 1358, 1329, 1428, 1347, 280, 302, 363, 288, 99, 26,13.2, 2583, 42,5.7,0.0,23.6, 82, 195,10.5,2252.9,NA,NA,NA,NA,
1164,3/4/2025,16:39:50, 1224, 1339, 1349, 1269, 263, 271, 276, 268, 10, 125, 0,10.2, 2343, 29,3.8,0.0,26.0, 79,14.2,NA, 5, 8, 170,12.8,605.3, 1401, 1352, 1457, 1360, 279, 302, 362, 289, 105, 21,16.2, 2585, 51,6.6,0.0,23.0, 82, 195,10.6,2252.9,NA,NA,NA,NA,
1165,3/4/2025,16:39:56, 1229, 1344, 1349, 1274, 263, 272, 276, 268, 10, 120, 0,10.2, 2359, 30,3.7,0.0,26.0, 78,14.2,NA, 5, 8, 169,12.8,605.3, 1429, 1385, 1460, 1372, 279, 302, 361, 293, 88, 15,22.1, 2601, 70,10.0,0.0,22.4, 82, 195,10.6,2252.9,NA,NA,NA,NA,
1166,3/4/2025,16:40:02, 1230, 1350, 1355, 1273, 264, 272, 277, 268, 10, 125, 0,10.2, 2338, 29,3.8,0.0,26.0, 80,14.2,NA, 5, 8, 169,12.8,605.3, 1424, 1387, 1447, 1375, 284, 306, 365, 299, 72, 0,22.4, 2599, 71,10.0,0.0,22.6, 82, 195,10.6,2252.9,NA,NA,NA,NA,
1167,3/4/2025,16:40:08, 1240, 1347, 1346, 1277, 264, 273, 277, 268, 10, 107, 0,10.2, 2340, 29,3.8,0.0,26.0, 77,14.2,NA, 5, 8, 169,12.8,605.3, 1414, 1383, 1446, 1389, 288, 310, 368, 305, 63, 0,22.8, 2592, 71,9.9,0.0,22.0, 81, 194,10.6,2252.9,NA,NA,NA,NA,
1168,3/4/2025,16:40:14, 1253, 1355, 1353, 1280, 265, 273, 278, 270, 10, 102, 0,10.2, 2347, 29,3.7,0.0,26.0, 80,14.2,NA, 5, 8, 169,12.8,605.3, 1415, 1393, 1458, 1395, 292, 314, 372, 310, 65, 0,22.8, 2594, 71,9.9,0.0,22.2, 81, 194,10.6,2252.9,NA,NA,NA,NA,
