INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
1502,3/21/2025,16:54:32, 1342, 1325, 1320, 1313, 1347, 1337, 255, 262, 251, 254, 250, 265, 16, 34, 0,11.5, 1894, 25,5.4,0.0,28.2, 74,13.9, 37, 177,5.3,NA,20.3,24.3,16.9,16.6,116.4, 75, 138,N37.39.20,W122.06.42,
1503,3/21/2025,16:54:33, 1331, 1312, 1313, 1302, 1338, 1325, 254, 262, 251, 254, 250, 265, 16, 36, 0,11.2, 1852, 24,5.3,0.0,28.2, 73,13.9, 35, 177,5.3,NA,19.7,23.8,16.9,16.6,116.4, 75, 130,N37.39.20,W122.06.42,
1504,3/21/2025,16:54:34, 1324, 1301, 1307, 1291, 1328, 1314, 254, 262, 251, 254, 250, 265, 16, 37, 0,10.2, 1787, 21,4.6,0.0,28.2, 72,13.9, 35, 177,5.3,NA,19.7,23.8,16.9,16.6,116.4, 75, 121,N37.39.20,W122.06.42,
1505,3/21/2025,16:54:35, 1196, 1167, 1178, 1167, 1244, 1244, 255, 262, 251, 254, 250, 265, 16, 77, 0,8.2, 1481, 14,2.6,0.0,28.2, 69,13.9, 36, 177,5.3,NA,19.7,23.8,16.9,16.6,116.4, 75, 112,N37.39.43,W122.06.93,
1506,3/21/2025,16:54:36, 1126, 1074, 1078, 1069, 1163, 1183, 255, 262, 251, 254, 250, 265, 16, 114, 0,8.0, 1317, 12,2.3,0.0,28.2, 65,13.9, 38, 177,5.3,NA,19.7,23.8,16.9,16.6,116.4, 74, 101,N37.39.43,W122.06.93,
1507,3/21/2025,16:54:37, 1054, 1007, 1012, 1000, 1112, 1139, 255, 262, 251, 254, 250, 265, 16, 139, 0,8.5, 1235, 12,2.3,0.0,28.2, 62,13.9, 35, 177,5.3,NA,19.7,23.8,16.9,16.6,116.4, 74, 92,N37.39.43,W122.06.93,
1508,3/21/2025,16:54:38, 1016, 947, 958, 945, 1076, 1103, 255, 262, 251, 254, 250, 265, 16, 158, 0,9.0, 1197, 12,2.3,0.0,28.2, 61,13.9, 35, 177,5.3,NA,19.7,23.8,16.9,16.6,116.4, 72, 84,N37.39.43,W122.06.93,
1509,3/21/2025,16:54:39, 976, 900, 916, 900, 1041, 1071, 254, 261, 251, 254, 250, 264, 16, 171, 0,9.2, 1185, 12,2.3,0.0,28.2, 60,13.9, 35, 177,5.3,NA,19.7,23.8,16.9,16.6,116.4, 71, 77,N37.39.43,W122.06.93,
1510,3/21/2025,16:54:40, 952, 866, 880, 863, 1019, 1052, 254, 261, 251, 253, 250, 264, 16, 189, 0,9.4, 1168, 12,2.3,0.0,28.2, 60,13.9, 36, 177,5.3,NA,19.7,23.8,16.9,16.6,116.4, 70, 69,N37.39.43,W122.06.93,
1511,3/21/2025,16:54:41, 933, 831, 857, 831, 992, 1032, 253, 261, 251, 253, 250, 264, 16, 201, 0,9.5, 1159, 12,2.3,0.0,28.2, 59,13.9, 35, 177,5.3,NA,20.2,22.2,16.9,16.6,116.4, 68, 61,N37.39.43,W122.06.93,
1512,3/21/2025,16:54:42, 933, 811, 837, 810, 976, 1028, 253, 260, 251, 253, 249, 264, 16, 218, 0,10.2, 1127, 13,2.3,0.0,28.2, 59,13.9, 35, 177,5.3,NA,20.2,22.2,16.9,16.6,116.4, 67, 55,N37.39.43,W122.06.93,
1513,3/21/2025,16:54:43, 1001, 874, 912, 875, 1022, 1067, 253, 260, 250, 253, 249, 263, 16, 193, 0,12.5, 1357, 20,3.5,0.0,28.2, 61,13.9, 36, 177,5.3,NA,21.4,21.5,16.9,16.6,116.4, 65, 48,N37.39.43,W122.06.93,
1514,3/21/2025,16:54:44, 1075, 956, 987, 951, 1075, 1106, 253, 260, 250, 252, 249, 263, 16, 155, 0,12.7, 1502, 22,3.9,0.0,28.2, 64,13.9, 35, 177,5.3,NA,21.4,21.5,16.9,16.6,116.4, 64, 42,N37.39.43,W122.06.93,
1515,3/21/2025,16:54:45, 1127, 1012, 1044, 1007, 1110, 1134, 252, 260, 250, 252, 249, 263, 16, 127, 0,12.2, 1527, 22,4.0,0.0,28.2, 65,13.9, 35, 177,5.3,NA,21.4,21.5,16.9,16.6,116.4, 62, 40,N37.39.43,W122.06.93,
1516,3/21/2025,16:54:46, 1162, 1053, 1086, 1048, 1135, 1159, 252, 259, 250, 251, 248, 262, 16, 114, 0,12.0, 1540, 22,3.9,0.0,28.2, 66,13.9, 35, 176,5.3,NA,22.9,23.3,16.3,16.6,116.4, 61, 36,N37.39.43,W122.06.93,
1517,3/21/2025,16:54:47, 1189, 1080, 1111, 1077, 1155, 1176, 252, 259, 250, 251, 248, 262, 16, 112, 0,12.0, 1531, 21,4.0,0.0,28.2, 66,13.9, 37, 176,5.3,NA,22.9,23.3,16.3,16.6,116.4, 60, 36,N37.39.43,W122.06.93,
1518,3/21/2025,16:54:48, 1212, 1101, 1127, 1100, 1167, 1183, 251, 258, 250, 251, 248, 262, 16, 112, 0,12.0, 1498, 21,4.0,0.0,28.2, 66,13.9, 37, 176,5.3,NA,22.9,23.3,16.3,16.6,116.4, 59, 35,N37.39.43,W122.06.93,
1519,3/21/2025,16:54:49, 1229, 1120, 1138, 1115, 1180, 1192, 251, 258, 249, 251, 248, 262, 17, 114, 0,12.5, 1472, 21,4.0,0.0,28.2, 66,13.9, 35, 176,5.3,NA,22.9,24.5,16.3,16.6,116.4, 58, 34,N37.39.43,W122.06.93,
1520,3/21/2025,16:54:50, 1232, 1132, 1153, 1125, 1187, 1203, 251, 258, 249, 251, 248, 262, 17, 107, 0,11.7, 1426, 19,3.8,0.0,28.2, 65,13.9, 35, 176,5.3,NA,22.9,24.5,16.3,16.6,116.4, 57, 32,N37.39.43,W122.06.93,
1521,3/21/2025,16:54:51, 1178, 1047, 1075, 1043, 1143, 1154, 250, 258, 249, 250, 247, 262, 18, 135, 10,10.0, 1107, 12,2.5,0.0,28.2, 61,13.9, 36, 176,5.3,NA,22.0,23.3,16.3,16.6,116.4, 56, 31,N37.39.43,W122.06.93,
1522,3/21/2025,16:54:52, 1078, 969, 990, 958, 1064, 1093, 250, 257, 249, 250, 247, 261, 18, 135, 10,11.0, 909, 11,2.3,0.0,28.2, 58,13.9, 37, 176,5.3,NA,22.0,23.3,16.3,16.6,116.4, 55, 31,N37.39.43,W122.06.93,
1523,3/21/2025,16:54:53, 1020, 931, 950, 907, 1006, 1043, 250, 257, 249, 250, 247, 261, 18, 136, 10,12.2, 813, 11,2.2,0.0,28.2, 55,13.9, 36, 176,5.3,NA,22.0,23.3,16.3,16.6,116.4, 54, 31,N37.39.43,W122.06.93,
1524,3/21/2025,16:54:54, 986, 915, 921, 866, 973, 1026, 250, 256, 248, 249, 247, 261, 18, 160, 11,13.2, 762, 11,2.2,0.0,28.2, 54,13.7, 37, 176,5.3,NA,22.0,23.3,16.3,16.6,116.4, 52, 31,N37.39.43,W122.06.93,
1525,3/21/2025,16:54:55, 994, 898, 903, 841, 953, 997, 250, 256, 248, 249, 247, 261, 18, 156, 11,13.8, 751, 11,2.3,0.0,28.2, 52,13.7, 36, 176,5.3,NA,22.0,23.3,16.3,16.6,116.4, 51, 30,N37.39.43,W122.06.93,
1526,3/21/2025,16:54:56, 1009, 889, 888, 833, 935, 998, 249, 256, 248, 249, 246, 261, 18, 176, 12,14.0, 747, 11,2.3,0.0,28.2, 52,13.7, 36, 176,5.3,NA,22.0,23.3,16.3,16.6,116.4, 49, 30,N37.39.43,W122.06.93,
1527,3/21/2025,16:54:57, 1004, 885, 909, 815, 920, 983, 249, 256, 247, 248, 246, 260, 18, 189, 12,14.1, 736, 11,2.2,0.0,28.2, 52,13.7, 36, 176,5.3,NA,23.1,21.8,16.3,16.6,116.4, 48, 30,N37.39.43,W122.06.93,
1528,3/21/2025,16:54:58, 969, 887, 919, 800, 907, 970, 249, 255, 247, 248, 246, 260, 18, 170, 12,14.3, 730, 11,2.2,0.0,28.2, 52,13.6, 36, 176,5.3,NA,23.1,21.8,16.3,16.6,116.4, 46, 29,N37.39.43,W122.06.93,
1529,3/21/2025,16:54:59, 960, 891, 939, 794, 917, 954, 248, 255, 247, 248, 246, 260, 18, 166, 12,14.6, 720, 12,2.3,0.0,28.2, 52,13.6, 36, 176,5.3,NA,21.9,23.6,16.3,16.6,116.4, 45, 29,N37.39.43,W122.06.93,
1530,3/21/2025,16:55:00, 993, 916, 957, 840, 959, 985, 248, 254, 247, 248, 245, 259, 18, 153, 13,15.7, 928, 16,2.8,0.0,28.2, 54,13.9, 39, 177,5.3,NA,21.9,23.6,16.3,16.6,116.4, 43, 29,N37.39.43,W122.06.93,
1531,3/21/2025,16:55:01, 1021, 944, 983, 890, 990, 1012, 248, 254, 247, 247, 245, 259, 18, 131, 14,14.2, 1120, 18,3.1,0.0,28.2, 57,13.9, 36, 177,5.3,NA,21.9,23.6,16.3,16.6,116.4, 41, 28,N37.39.43,W122.06.93,
1532,3/21/2025,16:55:02, 1048, 961, 1004, 927, 1013, 1036, 247, 254, 246, 247, 245, 259, 18, 121, 14,13.6, 1133, 17,3.1,0.0,28.2, 59,13.9, 35, 177,5.3,NA,21.3,22.0,16.3,16.6,116.4, 39, 28,N37.39.43,W122.06.93,
1533,3/21/2025,16:55:03, 1069, 979, 1028, 959, 1035, 1054, 247, 254, 246, 247, 245, 259, 18, 110, 14,13.5, 1118, 17,3.1,0.0,28.2, 59,13.9, 35, 177,5.3,NA,21.3,22.0,16.3,16.6,116.4, 38, 28,N37.39.43,W122.06.93,
1534,3/21/2025,16:55:04, 1083, 990, 1047, 988, 1048, 1067, 247, 253, 246, 247, 244, 258, 18, 95, 15,13.5, 1106, 17,3.1,0.0,28.2, 59,13.9, 35, 177,5.3,NA,21.3,22.0,16.3,16.6,116.4, 37, 28,N37.39.43,W122.06.93,
1535,3/21/2025,16:55:05, 1088, 1001, 1059, 1009, 1057, 1077, 246, 253, 246, 246, 244, 258, 18, 87, 15,13.5, 1101, 17,3.1,0.0,28.2, 59,13.9, 37, 177,5.3,NA,22.7,22.0,16.3,16.6,116.4, 35, 28,N37.39.43,W122.06.93,
1536,3/21/2025,16:55:06, 1089, 1008, 1064, 1024, 1063, 1084, 246, 253, 246, 246, 244, 258, 18, 81, 15,13.5, 1095, 17,3.1,0.0,28.2, 59,13.9, 38, 177,5.3,NA,22.7,22.0,16.3,16.6,116.4, 34, 28,N37.39.43,W122.06.93,
1537,3/21/2025,16:55:07, 1093, 1013, 1070, 1032, 1066, 1086, 246, 252, 245, 246, 244, 258, 18, 80, 15,13.8, 1095, 17,3.1,0.0,28.2, 59,13.9, 39, 177,5.3,NA,20.1,22.9,16.3,16.6,116.4, 32, 28,N37.39.43,W122.06.93,
1538,3/21/2025,16:55:08, 1097, 1019, 1075, 1037, 1074, 1089, 246, 252, 245, 246, 244, 258, 18, 78, 15,13.9, 1094, 17,3.1,0.0,28.2, 59,13.9, 39, 177,5.3,NA,20.1,22.9,16.3,16.6,116.4, 31, 28,N37.39.43,W122.06.93,
1539,3/21/2025,16:55:09, 1094, 1022, 1083, 1045, 1079, 1094, 246, 252, 245, 246, 244, 258, 18, 72, 15,14.0, 1084, 17,3.1,0.0,28.2, 59,13.9, 36, 177,5.3,NA,20.1,22.9,16.3,16.6,116.4, 28, 28,N37.39.43,W122.07.43,
1540,3/21/2025,16:55:10, 1107, 1017, 1080, 1035, 1084, 1098, 245, 252, 245, 246, 244, 258, 18, 90, 15,13.5, 992, 15,3.0,0.0,28.2, 58,13.9, 36, 177,5.3,NA,20.1,22.9,16.3,16.6,116.4, 26, 27,N37.39.43,W122.07.43,
1541,3/21/2025,16:55:11, 1086, 993, 1061, 987, 1075, 1054, 245, 252, 245, 245, 244, 257, 18, 99, 15,14.4, 830, 13,2.8,0.0,28.2, 56,13.9, 37, 176,5.3,NA,20.1,22.9,16.3,16.6,116.4, 24, 27,N37.39.43,W122.07.43,
1542,3/21/2025,16:55:12, 1079, 992, 1063, 971, 1074, 1056, 245, 252, 244, 245, 244, 257, 18, 108, 14,16.5, 828, 15,3.0,0.0,28.2, 55,13.9, 35, 176,5.3,NA,20.1,22.9,16.3,16.6,116.4, 21, 27,N37.39.43,W122.07.43,
1543,3/21/2025,16:55:13, 1085, 1007, 1062, 994, 1079, 1065, 245, 251, 244, 245, 244, 257, 18, 91, 14,16.6, 1163, 22,3.8,0.0,28.2, 58,13.9, 36, 176,5.3,NA,22.8,19.9,16.3,16.6,116.4, 19, 27,N37.39.43,W122.07.43,
1544,3/21/2025,16:55:14, 1107, 1033, 1078, 1019, 1102, 1091, 245, 251, 244, 245, 243, 257, 18, 88, 14,15.0, 1277, 22,4.0,0.0,28.2, 61,13.9, 36, 176,5.3,NA,22.8,19.9,16.3,16.6,116.4, 17, 27,N37.39.43,W122.07.43,
1545,3/21/2025,16:55:15, 1131, 1055, 1096, 1043, 1119, 1110, 245, 251, 244, 245, 243, 257, 18, 88, 14,14.4, 1299, 21,4.0,0.0,28.2, 62,13.9, 37, 176,5.3,NA,24.3,18.9,15.6,16.6,116.4, 16, 27,N37.39.43,W122.07.43,
1546,3/21/2025,16:55:16, 1148, 1072, 1105, 1056, 1132, 1131, 245, 251, 244, 245, 243, 257, 18, 92, 14,14.2, 1304, 21,4.0,0.0,28.2, 63,13.9, 35, 176,5.3,NA,24.3,18.9,15.6,16.6,116.4, 15, 26,N37.39.43,W122.07.43,
1547,3/21/2025,16:55:17, 1163, 1085, 1115, 1070, 1143, 1146, 245, 251, 244, 245, 243, 257, 18, 93, 14,14.1, 1305, 21,4.0,0.0,28.2, 63,13.9, 36, 176,5.3,NA,24.3,18.9,15.6,16.6,116.4, 15, 26,N37.39.43,W122.07.43,
1548,3/21/2025,16:55:18, 1170, 1094, 1122, 1082, 1151, 1156, 244, 250, 244, 245, 243, 257, 18, 88, 13,13.9, 1294, 21,4.0,0.0,28.2, 63,13.9, 36, 176,5.3,NA,24.3,20.1,16.1,16.6,116.4, 15, 26,N37.39.43,W122.07.43,
1549,3/21/2025,16:55:19, 1170, 1095, 1125, 1095, 1153, 1160, 244, 250, 244, 244, 243, 257, 18, 75, 13,13.2, 1204, 18,3.7,0.0,28.2, 63,13.9, 37, 176,5.3,NA,24.3,20.1,16.1,16.6,116.4, 15, 26,N37.39.43,W122.07.43,
1550,3/21/2025,16:55:20, 1158, 1078, 1126, 1096, 1142, 1151, 244, 250, 244, 244, 243, 257, 18, 80, 13,13.2, 1039, 15,3.1,0.0,28.2, 60,13.9, 35, 176,5.3,NA,24.3,20.1,16.1,16.6,116.4, 15, 26,N37.39.43,W122.07.43,
1551,3/21/2025,16:55:21, 1147, 1061, 1121, 1074, 1133, 1143, 244, 250, 244, 244, 243, 257, 18, 86, 12,14.3, 943, 15,3.0,0.0,28.2, 58,13.9, 36, 175,5.3,NA,22.8,21.4,16.9,16.6,116.4, 14, 26,N37.39.43,W122.07.43,
1552,3/21/2025,16:55:22, 1140, 1053, 1118, 1071, 1119, 1136, 244, 250, 244, 244, 243, 257, 18, 87, 11,14.9, 937, 16,3.0,0.0,28.2, 57,13.9, 36, 175,5.3,NA,22.8,21.4,16.9,16.6,116.4, 12, 27,N37.39.43,W122.07.43,
1553,3/21/2025,16:55:23, 1135, 1043, 1115, 1068, 1114, 1129, 244, 250, 244, 244, 243, 257, 18, 92, 11,15.0, 948, 16,3.0,0.0,28.2, 57,13.9, 38, 175,5.3,NA,21.8,21.9,16.9,16.6,116.4, 10, 27,N37.39.43,W122.07.43,
1554,3/21/2025,16:55:24, 1131, 1037, 1111, 1067, 1112, 1124, 244, 250, 244, 244, 243, 257, 18, 94, 11,15.1, 947, 16,3.0,0.0,28.2, 57,13.9, 36, 175,5.3,NA,21.8,21.9,16.9,16.6,116.4, 9, 27,N37.39.43,W122.07.43,
1555,3/21/2025,16:55:25, 1126, 1031, 1112, 1061, 1105, 1123, 244, 250, 244, 244, 243, 257, 18, 95, 11,15.1, 954, 16,3.0,0.0,28.2, 57,13.9, 36, 175,5.3,NA,21.8,21.9,16.9,16.6,116.4, 8, 27,N37.39.43,W122.07.43,
1556,3/21/2025,16:55:26, 1117, 1026, 1105, 1060, 1102, 1120, 244, 250, 244, 244, 243, 257, 18, 94, 11,14.8, 976, 16,2.9,0.0,28.2, 57,13.9, 38, 175,5.3,NA,20.9,21.9,16.9,16.6,116.4, 6, 27,N37.39.43,W122.07.43,
1557,3/21/2025,16:55:27, 1108, 1025, 1111, 1057, 1094, 1114, 244, 250, 244, 244, 243, 257, 18, 89, 11,14.6, 985, 16,2.8,0.0,28.2, 57,13.9, 35, 175,5.3,NA,20.9,21.9,16.9,16.6,116.4, 4, 27,N37.39.43,W122.07.43,
1558,3/21/2025,16:55:28, 1103, 1022, 1107, 1057, 1093, 1112, 244, 250, 244, 244, 243, 257, 18, 90, 10,14.6, 976, 16,2.9,0.0,28.2, 57,13.9, 35, 175,5.3,NA,20.9,21.9,16.9,16.6,116.4, 4, 26,N37.39.43,W122.07.43,
1559,3/21/2025,16:55:29, 1094, 1019, 1105, 1056, 1092, 1112, 244, 250, 244, 244, 243, 257, 18, 93, 0,14.6, 980, 16,2.8,0.0,28.2, 57,13.9, 35, 175,5.3,NA,20.9,23.5,16.9,16.6,116.4, 4, 26,N37.39.43,W122.07.43,
1560,3/21/2025,16:55:30, 1092, 1017, 1101, 1058, 1090, 1116, 244, 250, 244, 244, 244, 257, 18, 99, 0,14.5, 977, 16,2.9,0.0,28.2, 58,13.9, 36, 175,5.3,NA,20.9,23.5,16.9,16.6,116.4, 4, 26,N37.39.43,W122.07.43,
1561,3/21/2025,16:55:31, 1087, 1015, 1101, 1059, 1089, 1119, 244, 250, 244, 244, 244, 257, 18, 104, 0,14.5, 979, 16,2.9,0.0,28.2, 58,13.9, 39, 175,5.3,NA,21.7,24.3,16.9,16.6,116.4, 4, 26,N37.39.43,W122.07.43,
1562,3/21/2025,16:55:32, 1083, 1012, 1105, 1061, 1092, 1113, 244, 250, 244, 245, 244, 257, 18, 101, 0,14.5, 981, 16,2.9,0.0,28.2, 58,13.9, 38, 176,5.3,NA,21.7,24.3,16.9,16.6,116.4, 4, 26,N37.39.43,W122.07.43,
1563,3/21/2025,16:55:33, 1087, 1009, 1106, 1063, 1089, 1111, 244, 250, 244, 245, 244, 257, 19, 102, 0,14.5, 983, 16,2.9,0.0,28.2, 58,13.9, 38, 176,5.3,NA,21.7,24.3,16.9,16.6,116.4, 4, 25,N37.39.43,W122.07.43,
1564,3/21/2025,16:55:34, 1088, 1007, 1107, 1061, 1092, 1115, 245, 250, 245, 245, 244, 257, 19, 108, 0,14.8, 973, 16,2.9,0.0,28.2, 58,13.9, 39, 176,5.3,NA,22.5,24.3,16.9,16.6,116.4, 4, 26,N37.39.43,W122.07.43,
1565,3/21/2025,16:55:35, 1089, 1007, 1102, 1060, 1095, 1112, 245, 250, 245, 246, 244, 257, 19, 105, 0,14.8, 977, 16,2.8,0.0,28.2, 58,13.9, 41, 177,5.3,NA,22.5,24.3,16.9,16.6,116.4, 4, 26,N37.39.43,W122.07.43,
1566,3/21/2025,16:55:36, 1089, 1011, 1100, 1056, 1095, 1108, 245, 250, 245, 246, 245, 257, 19, 97, 0,14.8, 993, 16,2.8,0.0,28.2, 58,13.9, 38, 177,5.4,NA,22.5,24.3,16.9,16.6,116.4, 4, 26,N37.39.43,W122.07.43,
1567,3/21/2025,16:55:37, 1078, 1011, 1100, 1054, 1097, 1107, 245, 250, 245, 246, 245, 258, 19, 96, 0,14.4, 999, 16,2.9,0.0,28.2, 58,13.9, 36, 177,5.4,NA,21.7,24.3,16.9,16.6,116.4, 4, 26,N37.39.43,W122.07.43,
1568,3/21/2025,16:55:38, 1083, 1008, 1102, 1058, 1097, 1112, 245, 250, 245, 246, 245, 258, 19, 104, 0,14.4, 990, 16,2.9,0.0,28.2, 58,13.9, 36, 177,5.4,NA,21.7,24.3,16.9,16.6,116.4, 4, 26,N37.39.43,W122.07.43,
1569,3/21/2025,16:55:39, 1087, 1006, 1104, 1060, 1103, 1114, 245, 250, 245, 246, 245, 258, 19, 108, 0,14.4, 987, 16,2.8,0.0,28.2, 58,13.9, 38, 177,5.4,NA,22.3,24.3,16.9,16.6,116.4, 4, 27,N37.39.43,W122.07.43,
1570,3/21/2025,16:55:40, 1087, 1006, 1108, 1064, 1105, 1115, 245, 250, 245, 246, 245, 258, 19, 109, 0,14.4, 986, 16,2.8,0.0,28.2, 58,13.9, 36, 177,5.4,NA,22.3,24.3,16.9,16.6,116.4, 4, 26,N37.39.43,W122.07.43,
1571,3/21/2025,16:55:41, 1080, 1006, 1105, 1068, 1101, 1116, 245, 250, 246, 246, 245, 258, 19, 110, 0,14.7, 1013, 17,2.8,0.0,28.2, 58,13.9, 39, 177,5.4,NA,22.3,24.3,16.9,16.6,116.4, 4, 26,N37.39.43,W122.07.43,
1572,3/21/2025,16:55:42, 1078, 1006, 1105, 1074, 1100, 1118, 245, 251, 246, 246, 246, 258, 19, 112, 0,14.4, 1037, 17,2.8,0.0,28.2, 58,13.9, 39, 177,5.4,NA,22.3,24.3,16.9,16.6,116.4, 4, 26,N37.39.43,W122.07.43,
1573,3/21/2025,16:55:43, 1083, 1011, 1103, 1071, 1103, 1118, 246, 251, 246, 247, 246, 259, 19, 107, 0,14.2, 1039, 17,2.9,0.0,28.2, 58,13.9, 40, 177,5.4,NA,22.3,24.3,16.9,16.6,116.4, 4, 26,N37.39.43,W122.07.43,
1574,3/21/2025,16:55:44, 1085, 1015, 1104, 1069, 1098, 1118, 246, 251, 246, 247, 246, 259, 19, 103, 0,14.2, 1042, 17,2.8,0.0,28.2, 59,13.9, 36, 177,5.4,NA,22.3,24.3,16.9,16.6,116.4, 4, 26,N37.39.43,W122.07.43,
1575,3/21/2025,16:55:45, 1104, 1035, 1107, 1076, 1117, 1125, 246, 251, 246, 247, 246, 259, 19, 90, 0,15.2, 1159, 20,3.3,0.0,28.2, 60,13.9, 36, 177,5.4,NA,22.3,24.3,16.9,16.6,116.4, 4, 26,N37.39.43,W122.07.43,
1576,3/21/2025,16:55:46, 1137, 1061, 1126, 1087, 1132, 1139, 246, 251, 247, 247, 247, 259, 19, 78, 0,14.5, 1249, 21,3.5,0.0,28.2, 61,13.9, 36, 178,5.4,NA,22.3,24.3,16.9,16.6,116.4, 6, 27,N37.39.43,W122.07.43,
1577,3/21/2025,16:55:47, 1165, 1087, 1137, 1100, 1148, 1159, 246, 251, 247, 248, 247, 259, 19, 78, 0,14.2, 1269, 20,3.6,0.0,28.2, 62,13.9, 38, 178,5.4,NA,22.3,24.3,16.9,16.6,116.4, 6, 27,N37.39.43,W122.07.43,
1578,3/21/2025,16:55:48, 1187, 1104, 1145, 1109, 1160, 1173, 246, 252, 247, 248, 247, 260, 19, 83, 0,14.1, 1277, 20,3.6,0.0,28.2, 63,13.9, 35, 178,5.4,NA,22.3,24.3,16.9,16.6,116.4, 7, 27,N37.39.43,W122.07.43,
1579,3/21/2025,16:55:49, 1199, 1119, 1151, 1119, 1177, 1185, 247, 252, 247, 248, 248, 260, 19, 80, 0,14.0, 1290, 21,3.6,0.0,28.2, 63,13.9, 35, 178,5.4,NA,22.3,24.3,16.9,16.6,116.4, 7, 27,N37.39.43,W122.07.43,
1580,3/21/2025,16:55:50, 1205, 1132, 1156, 1123, 1188, 1199, 247, 252, 248, 249, 248, 260, 19, 82, 0,14.0, 1291, 21,3.6,0.0,28.2, 63,13.9, 35, 178,5.4,NA,22.3,24.3,16.9,16.6,116.4, 8, 27,N37.39.43,W122.07.43,
1581,3/21/2025,16:55:51, 1214, 1146, 1159, 1127, 1194, 1205, 247, 252, 248, 249, 248, 260, 19, 87, 0,13.9, 1300, 21,3.6,0.0,28.2, 63,13.9, 35, 178,5.4,NA,22.3,24.3,16.9,16.6,116.4, 8, 28,N37.39.43,W122.07.43,
1582,3/21/2025,16:55:52, 1219, 1154, 1166, 1133, 1206, 1209, 247, 252, 248, 249, 249, 261, 19, 86, 0,13.9, 1292, 20,3.6,0.0,28.2, 63,13.9, 34, 178,5.4,NA,22.3,24.3,16.9,16.6,116.4, 9, 26,N37.39.43,W122.07.43,
1583,3/21/2025,16:55:53, 1223, 1164, 1171, 1147, 1207, 1216, 248, 253, 248, 249, 249, 261, 19, 76, 0,13.9, 1292, 20,3.7,0.0,28.2, 63,13.9, 35, 178,5.4,NA,21.6,24.3,16.9,16.6,116.4, 9, 26,N37.39.43,W122.07.43,
1584,3/21/2025,16:55:54, 1226, 1170, 1172, 1149, 1214, 1221, 248, 253, 249, 250, 249, 261, 19, 77, 0,13.9, 1289, 20,3.6,0.0,28.2, 63,13.9, 37, 178,5.4,NA,21.6,24.3,16.9,16.6,116.4, 10, 26,N37.39.43,W122.07.43,
1585,3/21/2025,16:55:55, 1230, 1174, 1176, 1149, 1211, 1223, 248, 253, 249, 250, 250, 262, 19, 81, 0,13.9, 1296, 20,3.6,0.0,28.2, 63,13.9, 35, 178,5.4,NA,21.0,24.3,16.9,16.6,116.4, 11, 26,N37.39.43,W122.07.43,
1586,3/21/2025,16:55:56, 1230, 1178, 1176, 1145, 1213, 1225, 248, 253, 250, 250, 250, 262, 19, 85, 0,14.2, 1297, 21,3.6,0.0,28.2, 63,13.9, 34, 178,5.4,NA,21.0,24.3,16.9,16.6,116.4, 11, 25,N37.39.43,W122.07.43,
1587,3/21/2025,16:55:57, 1231, 1180, 1178, 1144, 1224, 1229, 249, 254, 250, 251, 251, 262, 19, 87, 0,14.2, 1297, 21,3.6,0.0,28.2, 63,13.9, 36, 178,5.4,NA,21.0,24.3,16.9,16.6,116.4, 11, 25,N37.39.43,W122.07.43,
1588,3/21/2025,16:55:58, 1235, 1181, 1180, 1147, 1221, 1233, 249, 254, 250, 251, 251, 262, 19, 88, 0,14.2, 1295, 21,3.6,0.0,28.2, 63,13.9, 37, 178,5.4,NA,21.0,24.3,16.9,16.6,116.4, 12, 26,N37.39.43,W122.07.43,
1589,3/21/2025,16:55:59, 1239, 1184, 1176, 1151, 1224, 1233, 249, 254, 250, 251, 251, 263, 19, 88, 0,14.2, 1300, 21,3.6,0.0,28.2, 63,13.9, 35, 178,5.4,NA,21.0,24.3,16.9,16.6,116.4, 12, 26,N37.39.43,W122.07.43,
1590,3/21/2025,16:56:00, 1231, 1183, 1179, 1151, 1218, 1234, 250, 254, 251, 252, 251, 263, 19, 83, 0,13.5, 1273, 19,3.6,0.0,28.2, 63,13.9, 36, 178,5.4,NA,21.0,24.3,16.9,16.6,116.4, 13, 26,N37.39.43,W122.07.43,
1591,3/21/2025,16:56:01, 1217, 1162, 1173, 1145, 1204, 1223, 250, 255, 251, 252, 252, 263, 19, 78, 0,12.7, 1147, 16,3.0,0.0,28.2, 62,13.9, 36, 178,5.4,NA,21.6,24.3,16.9,16.6,116.4, 14, 26,N37.39.43,W122.07.43,
1592,3/21/2025,16:56:02, 1200, 1135, 1166, 1137, 1186, 1209, 250, 255, 252, 252, 252, 264, 19, 74, 0,13.6, 1040, 16,2.9,0.0,28.2, 60,13.9, 38, 178,5.4,NA,21.6,24.3,16.9,16.6,116.4, 14, 26,N37.39.43,W122.07.43,
1593,3/21/2025,16:56:03, 1181, 1113, 1161, 1127, 1168, 1194, 251, 255, 252, 253, 252, 264, 19, 81, 0,14.0, 978, 15,2.8,0.0,28.2, 59,13.9, 36, 178,5.4,NA,22.6,24.3,16.9,16.6,116.4, 14, 27,N37.39.43,W122.07.43,
