INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
1772,3/21/2025,16:08:14, 1411, 1403, 1394, 1366, 1410, 1414, 290, 306, 287, 283, 287, 296, 13, 48, 0,17.9, 2406, 52,11.3,0.0,22.2, 80,14.0, 22, 178,56.5,NA,9.1,6.4,5.5,0.3,115.9, 124, 2007,N37.41.98,W121.18.64,
1773,3/21/2025,16:08:15, 1413, 1406, 1395, 1367, 1411, 1417, 290, 306, 287, 283, 287, 296, 13, 50, 0,17.4, 2406, 50,11.3,0.0,22.2, 80,14.0, 21, 178,56.5,NA,10.6,6.4,4.8,0.3,115.9, 124, 1997,N37.41.98,W121.18.64,
1774,3/21/2025,16:08:16, 1394, 1388, 1378, 1350, 1392, 1401, 290, 306, 287, 283, 287, 296, 13, 51, 0,17.6, 2407, 51,12.4,0.0,22.2, 80,14.0, 21, 178,56.5,NA,10.6,6.4,4.8,0.3,115.9, 125, 1990,N37.41.98,W121.18.64,
1775,3/21/2025,16:08:17, 1375, 1374, 1364, 1336, 1378, 1388, 289, 306, 287, 283, 287, 296, 13, 52, 0,17.1, 2404, 49,12.6,0.0,22.2, 80,14.0, 21, 178,56.5,NA,10.6,6.4,4.8,0.3,115.9, 125, 1985,N37.41.98,W121.18.64,
1776,3/21/2025,16:08:18, 1360, 1359, 1350, 1323, 1365, 1375, 289, 306, 287, 283, 286, 296, 13, 52, 0,17.6, 2401, 51,12.6,0.0,22.2, 80,14.0, 22, 178,56.5,NA,10.6,5.9,3.7,0.3,115.9, 125, 1981,N37.41.98,W121.18.64,
1777,3/21/2025,16:08:19, 1352, 1350, 1342, 1318, 1357, 1366, 289, 306, 287, 283, 286, 296, 13, 48, 0,17.6, 2406, 51,12.4,0.0,22.2, 80,14.0, 23, 178,56.5,NA,10.6,5.9,3.7,0.3,115.9, 124, 1976,N37.41.98,W121.18.64,
1778,3/21/2025,16:08:20, 1346, 1346, 1335, 1313, 1351, 1361, 289, 306, 287, 283, 286, 296, 13, 48, 0,17.5, 2394, 50,12.5,0.0,22.2, 80,14.0, 21, 178,56.5,NA,8.5,7.5,5.1,0.3,115.9, 124, 1971,N37.41.98,W121.18.64,
1779,3/21/2025,16:08:21, 1341, 1343, 1332, 1309, 1345, 1357, 289, 305, 287, 283, 286, 296, 13, 48, 0,17.1, 2396, 49,12.4,0.0,22.2, 80,14.0, 21, 178,56.5,NA,8.5,7.5,5.1,0.3,115.9, 123, 1966,N37.41.98,W121.18.64,
1780,3/21/2025,16:08:22, 1336, 1338, 1330, 1305, 1342, 1352, 289, 305, 286, 283, 286, 296, 13, 47, 0,17.1, 2401, 49,12.5,0.0,22.2, 80,14.0, 21, 178,56.5,NA,8.5,7.5,5.1,0.3,115.9, 123, 1963,N37.41.98,W121.18.64,
1781,3/21/2025,16:08:23, 1334, 1336, 1328, 1304, 1339, 1351, 289, 304, 286, 283, 286, 295, 13, 47, 0,17.4, 2407, 50,12.4,0.0,22.2, 80,14.0, 23, 178,56.5,NA,8.5,6.8,5.7,1.5,115.9, 123, 1961,N37.41.98,W121.18.64,
1782,3/21/2025,16:08:24, 1334, 1333, 1326, 1302, 1339, 1351, 289, 304, 286, 282, 286, 295, 13, 49, 0,17.4, 2396, 50,12.4,0.0,22.2, 80,14.0, 21, 178,56.5,NA,8.5,6.8,5.7,1.5,115.9, 123, 1959,N37.41.98,W121.18.64,
1783,3/21/2025,16:08:25, 1332, 1332, 1323, 1300, 1337, 1349, 289, 304, 286, 282, 286, 295, 13, 49, 0,17.4, 2405, 50,12.5,0.0,22.2, 80,14.0, 21, 178,56.5,NA,8.5,6.8,5.7,1.5,115.9, 122, 1955,N37.42.00,W121.19.16,
1784,3/21/2025,16:08:26, 1331, 1332, 1321, 1299, 1337, 1348, 288, 304, 286, 282, 285, 295, 14, 49, 0,17.1, 2410, 50,12.4,0.0,22.2, 80,14.0, 21, 178,56.5,NA,8.5,5.0,7.7,0.0,115.9, 122, 1951,N37.42.00,W121.19.16,
1785,3/21/2025,16:08:27, 1331, 1331, 1321, 1298, 1337, 1348, 288, 304, 286, 282, 285, 295, 14, 50, 0,17.0, 2399, 49,12.4,0.0,22.2, 80,14.0, 21, 178,56.5,NA,8.5,5.0,7.7,0.0,115.9, 122, 1946,N37.42.00,W121.19.16,
1786,3/21/2025,16:08:28, 1331, 1331, 1320, 1298, 1336, 1347, 288, 304, 286, 282, 285, 295, 14, 49, 0,17.4, 2407, 50,12.3,0.0,22.2, 80,14.0, 21, 178,56.5,NA,6.2,5.0,6.6,0.0,115.9, 121, 1940,N37.42.00,W121.19.16,
1787,3/21/2025,16:08:29, 1331, 1331, 1324, 1297, 1336, 1346, 288, 304, 286, 282, 285, 295, 14, 49, 0,17.4, 2406, 50,12.3,0.0,22.2, 80,14.0, 21, 178,56.5,NA,6.2,5.0,6.6,0.0,115.9, 121, 1933,N37.42.00,W121.19.16,
1788,3/21/2025,16:08:30, 1331, 1330, 1324, 1295, 1336, 1345, 288, 304, 286, 282, 285, 295, 14, 50, 0,17.4, 2418, 50,12.4,0.0,22.2, 80,14.0, 22, 178,56.5,NA,6.2,5.0,6.6,0.0,115.9, 121, 1928,N37.42.00,W121.19.16,
1789,3/21/2025,16:08:31, 1331, 1329, 1324, 1295, 1333, 1344, 288, 303, 286, 281, 285, 295, 14, 49, 0,17.1, 2410, 49,12.4,0.0,22.2, 80,14.0, 21, 178,56.6,NA,7.8,5.0,5.1,0.0,115.9, 120, 1921,N37.42.00,W121.19.16,
1790,3/21/2025,16:08:32, 1331, 1329, 1324, 1295, 1333, 1344, 288, 303, 286, 281, 284, 294, 14, 49, 0,16.9, 2421, 49,12.3,0.0,22.2, 80,14.0, 21, 178,56.6,NA,7.8,5.0,5.1,0.0,115.9, 120, 1915,N37.42.00,W121.19.16,
1791,3/21/2025,16:08:33, 1331, 1329, 1324, 1298, 1336, 1344, 288, 303, 286, 281, 284, 294, 14, 46, 0,17.0, 2413, 49,12.4,0.0,22.2, 81,14.0, 22, 178,56.6,NA,7.8,5.0,5.1,0.0,115.9, 120, 1909,N37.42.00,W121.19.16,
1792,3/21/2025,16:08:34, 1329, 1328, 1324, 1299, 1337, 1344, 287, 303, 286, 281, 284, 294, 14, 45, 0,17.0, 2404, 49,12.4,0.0,22.2, 81,14.0, 23, 178,56.6,NA,7.2,4.1,3.4,0.0,115.9, 120, 1905,N37.42.00,W121.19.16,
1793,3/21/2025,16:08:35, 1329, 1326, 1321, 1294, 1338, 1344, 287, 302, 285, 281, 284, 294, 14, 50, 0,16.9, 2413, 49,12.4,0.0,22.2, 81,14.0, 21, 179,56.6,NA,7.2,4.1,3.4,0.0,115.9, 119, 1901,N37.42.00,W121.19.16,
1794,3/21/2025,16:08:36, 1329, 1326, 1321, 1292, 1338, 1343, 287, 302, 285, 281, 284, 294, 14, 51, 0,17.1, 2413, 50,12.3,0.0,22.2, 81,14.0, 21, 179,56.6,NA,8.4,5.8,5.3,0.0,115.9, 119, 1897,N37.42.00,W121.19.16,
1795,3/21/2025,16:08:37, 1329, 1325, 1321, 1292, 1335, 1341, 287, 302, 285, 281, 284, 294, 14, 49, 0,17.3, 2413, 50,12.3,0.0,22.2, 81,14.0, 22, 179,56.6,NA,8.4,5.8,5.3,0.0,115.9, 119, 1892,N37.42.00,W121.19.67,
1796,3/21/2025,16:08:38, 1327, 1324, 1319, 1295, 1335, 1341, 287, 302, 285, 281, 284, 294, 14, 46, 0,17.0, 2415, 49,12.3,0.0,22.2, 81,14.0, 23, 179,56.6,NA,8.4,5.8,5.3,0.0,115.9, 119, 1888,N37.42.00,W121.19.67,
1797,3/21/2025,16:08:39, 1327, 1327, 1317, 1291, 1334, 1341, 287, 302, 285, 280, 283, 294, 14, 50, 0,17.0, 2419, 49,12.3,0.0,22.2, 81,14.0, 21, 179,56.6,NA,8.4,5.8,5.3,0.0,115.9, 119, 1883,N37.42.00,W121.19.67,
1798,3/21/2025,16:08:40, 1327, 1327, 1316, 1291, 1334, 1341, 286, 302, 284, 280, 283, 294, 14, 50, 0,17.1, 2404, 49,12.3,0.0,22.2, 81,14.0, 21, 179,56.6,NA,8.4,5.8,5.3,0.0,115.9, 119, 1880,N37.42.00,W121.19.67,
1799,3/21/2025,16:08:41, 1327, 1327, 1320, 1294, 1334, 1341, 286, 302, 284, 280, 283, 294, 14, 47, 0,17.1, 2418, 50,12.3,0.0,22.2, 81,14.0, 22, 179,56.6,NA,8.4,5.8,5.3,0.0,115.9, 119, 1875,N37.42.00,W121.19.67,
1800,3/21/2025,16:08:42, 1331, 1328, 1321, 1294, 1334, 1341, 286, 301, 284, 280, 283, 294, 14, 47, 0,17.3, 2399, 50,12.3,0.0,22.2, 81,14.0, 23, 179,56.6,NA,8.4,6.4,5.3,0.0,115.9, 119, 1869,N37.42.00,W121.19.67,
1801,3/21/2025,16:08:43, 1331, 1325, 1318, 1294, 1332, 1343, 286, 301, 284, 280, 282, 293, 14, 49, 0,17.3, 2409, 50,12.3,0.0,22.2, 81,14.0, 21, 179,56.6,NA,8.4,6.4,5.3,0.0,115.9, 118, 1863,N37.42.00,W121.19.67,
1802,3/21/2025,16:08:44, 1331, 1324, 1317, 1294, 1336, 1345, 286, 301, 284, 280, 282, 293, 14, 51, 0,17.3, 2417, 50,12.3,0.0,22.2, 81,14.0, 21, 179,56.6,NA,11.2,6.4,1.6,0.0,115.9, 118, 1859,N37.42.00,W121.19.67,
1803,3/21/2025,16:08:45, 1331, 1324, 1321, 1294, 1336, 1345, 286, 301, 284, 280, 282, 293, 14, 51, 0,17.3, 2415, 50,12.4,0.0,22.2, 80,14.0, 22, 179,56.6,NA,11.2,6.4,1.6,0.0,115.9, 118, 1855,N37.42.00,W121.19.67,
1804,3/21/2025,16:08:46, 1328, 1324, 1321, 1294, 1333, 1341, 287, 300, 283, 280, 282, 293, 14, 47, 0,17.3, 2422, 50,12.4,0.0,22.2, 80,14.0, 25, 179,56.6,NA,11.2,6.4,1.6,0.0,115.9, 118, 1846,N37.42.00,W121.19.67,
1805,3/21/2025,16:08:47, 1328, 1324, 1321, 1292, 1331, 1341, 286, 300, 283, 280, 282, 293, 14, 49, 0,17.3, 2415, 50,12.3,0.0,22.2, 81,14.0, 23, 179,56.6,NA,9.7,6.4,4.1,0.0,115.9, 118, 1837,N37.42.00,W121.19.67,
1806,3/21/2025,16:08:48, 1328, 1323, 1321, 1291, 1331, 1340, 285, 300, 283, 279, 281, 293, 14, 49, 0,17.0, 2414, 49,12.4,0.0,22.2, 81,14.0, 24, 179,56.6,NA,9.7,6.4,4.1,0.0,115.9, 117, 1829,N37.42.00,W121.19.67,
1807,3/21/2025,16:08:49, 1328, 1321, 1321, 1291, 1331, 1340, 285, 300, 283, 279, 281, 293, 14, 49, 0,17.0, 2416, 49,12.3,0.0,22.2, 81,14.0, 24, 179,56.6,NA,9.7,6.4,4.1,0.0,115.9, 117, 1821,N37.42.00,W121.19.67,
1808,3/21/2025,16:08:50, 1328, 1324, 1323, 1290, 1331, 1339, 284, 299, 283, 279, 281, 293, 14, 49, 0,17.3, 2414, 50,12.3,0.0,22.2, 81,14.0, 26, 179,56.6,NA,8.7,7.2,4.1,0.7,115.9, 117, 1813,N37.41.99,W121.20.20,
1809,3/21/2025,16:08:51, 1328, 1326, 1324, 1294, 1331, 1339, 284, 299, 283, 279, 281, 293, 14, 45, 10,17.3, 2410, 50,12.3,0.0,22.2, 81,14.0, 24, 179,56.6,NA,8.7,7.2,4.1,0.7,115.9, 117, 1805,N37.41.99,W121.20.20,
1810,3/21/2025,16:08:52, 1328, 1326, 1320, 1291, 1331, 1339, 284, 299, 282, 278, 281, 293, 14, 48, 10,17.1, 2410, 49,12.4,0.0,22.2, 81,14.0, 24, 179,56.6,NA,8.7,7.2,4.1,0.7,115.9, 117, 1797,N37.41.99,W121.20.20,
1811,3/21/2025,16:08:53, 1328, 1323, 1320, 1290, 1334, 1339, 284, 299, 282, 278, 280, 293, 14, 49, 10,17.4, 2412, 50,12.3,0.0,22.2, 80,14.0, 24, 179,56.6,NA,8.7,7.2,4.1,0.7,115.9, 117, 1789,N37.41.99,W121.20.20,
1812,3/21/2025,16:08:54, 1327, 1322, 1320, 1293, 1331, 1341, 284, 298, 282, 278, 280, 293, 14, 48, 10,17.1, 2421, 50,12.2,0.0,22.2, 80,14.0, 23, 179,56.6,NA,8.7,7.2,4.1,0.7,115.9, 117, 1779,N37.41.99,W121.20.20,
1813,3/21/2025,16:08:55, 1327, 1322, 1323, 1294, 1334, 1341, 284, 298, 282, 278, 280, 293, 14, 47, 10,17.1, 2412, 49,12.3,0.0,22.2, 81,14.0, 21, 179,56.6,NA,8.7,7.2,4.1,0.7,115.9, 116, 1768,N37.41.99,W121.20.20,
1814,3/21/2025,16:08:56, 1327, 1322, 1323, 1294, 1334, 1341, 284, 298, 282, 278, 279, 293, 14, 47, 10,17.1, 2406, 49,12.3,0.0,22.2, 81,14.0, 21, 179,56.6,NA,8.7,7.2,4.1,0.7,115.9, 116, 1759,N37.41.99,W121.20.20,
1815,3/21/2025,16:08:57, 1329, 1321, 1323, 1294, 1334, 1338, 283, 298, 282, 278, 279, 293, 14, 44, 10,17.1, 2399, 49,12.2,0.0,22.2, 81,14.0, 22, 179,56.6,NA,8.7,7.2,4.1,0.7,115.9, 116, 1751,N37.41.99,W121.20.20,
1816,3/21/2025,16:08:58, 1327, 1321, 1323, 1295, 1335, 1338, 283, 298, 282, 278, 279, 293, 14, 43, 10,17.1, 2419, 49,12.3,0.0,22.2, 81,14.0, 23, 179,56.6,NA,6.8,5.8,4.8,0.0,115.9, 116, 1742,N37.41.99,W121.20.20,
1817,3/21/2025,16:08:59, 1326, 1321, 1320, 1295, 1335, 1342, 283, 297, 282, 277, 279, 292, 14, 47, 10,17.1, 2414, 49,12.4,0.0,22.2, 81,14.0, 21, 179,56.6,NA,6.8,5.8,4.8,0.0,115.9, 116, 1733,N37.41.99,W121.20.20,
1818,3/21/2025,16:09:00, 1326, 1324, 1319, 1295, 1336, 1342, 283, 297, 281, 277, 279, 292, 14, 47, 10,17.1, 2415, 49,12.4,0.0,22.2, 81,14.0, 21, 179,56.6,NA,6.8,5.8,4.8,0.0,115.9, 116, 1722,N37.41.99,W121.20.20,
1819,3/21/2025,16:09:01, 1326, 1324, 1319, 1292, 1336, 1342, 283, 297, 281, 277, 279, 292, 14, 50, 10,17.4, 2411, 50,12.4,0.0,22.2, 81,14.0, 22, 179,56.7,NA,6.8,5.8,4.8,0.0,115.9, 116, 1712,N37.41.99,W121.20.20,
1820,3/21/2025,16:09:02, 1329, 1324, 1319, 1290, 1336, 1342, 282, 297, 281, 277, 279, 292, 14, 52, 11,17.4, 2411, 50,12.3,0.0,22.2, 81,14.0, 23, 179,56.7,NA,6.8,5.8,4.8,0.0,115.9, 115, 1700,N37.41.99,W121.20.20,
1821,3/21/2025,16:09:03, 1331, 1325, 1323, 1290, 1336, 1339, 282, 297, 281, 277, 279, 292, 14, 49, 11,17.5, 2406, 50,12.3,0.0,22.2, 81,14.0, 21, 179,56.7,NA,7.9,6.3,4.8,0.0,115.9, 115, 1690,N37.41.96,W121.20.73,
1822,3/21/2025,16:09:04, 1331, 1326, 1324, 1290, 1337, 1339, 282, 296, 281, 277, 278, 292, 14, 49, 10,17.3, 2407, 50,12.4,0.0,22.2, 81,14.0, 21, 179,56.7,NA,7.9,6.3,4.8,0.0,115.9, 115, 1680,N37.41.96,W121.20.73,
1823,3/21/2025,16:09:05, 1331, 1326, 1322, 1288, 1337, 1343, 282, 296, 280, 276, 278, 292, 14, 55, 11,17.1, 2401, 49,12.3,0.0,22.2, 81,14.0, 21, 179,56.7,NA,7.9,6.3,4.8,0.0,115.9, 115, 1670,N37.41.96,W121.20.73,
1824,3/21/2025,16:09:06, 1331, 1326, 1320, 1288, 1332, 1344, 282, 296, 280, 276, 278, 292, 14, 56, 11,17.4, 2402, 50,12.4,0.0,22.2, 81,14.0, 22, 179,56.7,NA,7.3,6.3,4.8,0.7,115.9, 115, 1659,N37.41.96,W121.20.73,
1825,3/21/2025,16:09:07, 1331, 1328, 1323, 1293, 1332, 1344, 282, 296, 280, 276, 278, 292, 14, 51, 11,17.1, 2405, 49,12.4,0.0,22.2, 81,14.0, 21, 179,56.7,NA,7.3,6.3,4.8,0.7,115.9, 115, 1647,N37.41.96,W121.20.73,
1826,3/21/2025,16:09:08, 1328, 1325, 1323, 1290, 1332, 1344, 282, 296, 280, 276, 278, 292, 14, 54, 11,17.5, 2409, 50,12.3,0.0,22.2, 81,14.0, 21, 179,56.7,NA,9.6,7.2,4.1,0.7,115.9, 115, 1636,N37.41.96,W121.20.73,
1827,3/21/2025,16:09:09, 1328, 1325, 1323, 1288, 1336, 1344, 282, 296, 279, 276, 277, 291, 14, 56, 11,17.1, 2393, 49,12.3,0.0,22.2, 81,14.0, 22, 179,56.7,NA,9.6,7.2,4.1,0.7,115.9, 115, 1624,N37.41.96,W121.20.73,
1828,3/21/2025,16:09:10, 1328, 1324, 1320, 1292, 1336, 1344, 281, 295, 279, 276, 277, 291, 14, 52, 11,17.5, 2401, 50,12.3,0.0,22.2, 81,14.0, 23, 179,56.7,NA,9.6,7.2,4.1,0.7,115.9, 115, 1613,N37.41.96,W121.20.73,
1829,3/21/2025,16:09:11, 1330, 1324, 1319, 1293, 1333, 1344, 281, 295, 279, 276, 277, 291, 14, 51, 11,17.3, 2407, 50,12.3,0.0,22.2, 81,14.0, 21, 179,56.7,NA,9.6,6.6,4.1,0.2,115.9, 115, 1601,N37.41.96,W121.20.73,
1830,3/21/2025,16:09:12, 1332, 1327, 1322, 1293, 1333, 1345, 281, 295, 279, 275, 277, 291, 14, 52, 11,17.4, 2409, 50,12.3,0.0,22.2, 81,14.0, 21, 179,56.7,NA,9.6,6.6,4.1,0.2,115.9, 115, 1589,N37.41.96,W121.20.73,
1831,3/21/2025,16:09:13, 1335, 1327, 1322, 1293, 1337, 1341, 281, 295, 279, 275, 276, 291, 14, 48, 10,17.1, 2409, 49,12.3,0.0,22.2, 81,14.0, 22, 179,56.7,NA,8.5,5.0,5.2,0.2,115.9, 115, 1576,N37.41.96,W121.20.73,
1832,3/21/2025,16:09:14, 1336, 1327, 1322, 1294, 1337, 1341, 281, 295, 279, 275, 276, 291, 14, 47, 10,17.4, 2413, 50,12.4,0.0,22.2, 81,14.0, 23, 179,56.7,NA,8.5,5.0,5.2,0.2,115.9, 116, 1560,N37.41.96,W121.20.73,
1833,3/21/2025,16:09:15, 1336, 1329, 1322, 1295, 1337, 1340, 281, 295, 279, 275, 276, 291, 14, 45, 11,17.1, 2417, 49,12.4,0.0,22.2, 82,14.0, 21, 179,56.7,NA,8.5,5.0,5.2,0.2,115.9, 116, 1546,N37.41.96,W121.20.73,
1834,3/21/2025,16:09:16, 1337, 1329, 1325, 1295, 1337, 1344, 281, 295, 279, 275, 276, 291, 14, 49, 11,17.1, 2432, 50,12.5,0.0,22.2, 82,14.0, 21, 179,56.7,NA,7.3,7.4,4.2,0.2,115.9, 117, 1532,N37.41.93,W121.21.25,
1835,3/21/2025,16:09:17, 1337, 1329, 1326, 1295, 1338, 1347, 280, 294, 279, 275, 276, 291, 14, 52, 11,17.1, 2429, 50,12.6,0.0,22.2, 82,14.0, 22, 179,56.7,NA,7.3,7.4,4.2,0.2,115.9, 117, 1526,N37.41.93,W121.21.25,
1836,3/21/2025,16:09:18, 1332, 1324, 1323, 1291, 1335, 1341, 280, 294, 278, 275, 276, 291, 14, 50, 11,18.1, 2437, 53,13.5,0.0,22.2, 82,14.0, 23, 179,56.7,NA,7.3,7.4,4.2,0.2,115.9, 117, 1519,N37.41.93,W121.21.25,
1837,3/21/2025,16:09:19, 1327, 1316, 1315, 1288, 1332, 1337, 280, 294, 278, 275, 276, 290, 15, 49, 10,18.9, 2423, 55,14.1,0.0,22.2, 82,14.0, 21, 179,56.7,NA,7.9,8.0,3.0,0.2,115.9, 117, 1513,N37.41.93,W121.21.25,
1838,3/21/2025,16:09:20, 1320, 1312, 1311, 1284, 1327, 1334, 280, 294, 278, 274, 276, 290, 15, 50, 10,19.4, 2414, 56,14.2,0.0,22.2, 81,14.0, 21, 179,56.7,NA,7.9,8.0,3.0,0.2,115.9, 116, 1510,N37.41.93,W121.21.25,
1839,3/21/2025,16:09:21, 1314, 1305, 1309, 1282, 1322, 1328, 280, 294, 278, 274, 275, 290, 15, 46, 10,19.4, 2414, 56,14.2,0.0,22.2, 81,14.0, 22, 179,56.7,NA,7.9,8.0,3.0,0.2,115.9, 116, 1506,N37.41.93,W121.21.25,
1840,3/21/2025,16:09:22, 1311, 1300, 1306, 1278, 1317, 1325, 280, 294, 278, 274, 275, 290, 15, 47, 10,19.4, 2418, 56,14.4,0.0,22.2, 81,14.0, 21, 179,56.7,NA,7.9,7.1,4.7,1.1,115.9, 116, 1503,N37.41.93,W121.21.25,
1841,3/21/2025,16:09:23, 1310, 1299, 1305, 1277, 1316, 1322, 280, 294, 278, 274, 275, 290, 15, 45, 0,19.4, 2415, 56,14.3,0.0,22.2, 81,14.0, 21, 179,56.7,NA,7.9,7.1,4.7,1.1,115.9, 116, 1497,N37.41.93,W121.21.25,
1842,3/21/2025,16:09:24, 1309, 1296, 1303, 1276, 1316, 1320, 281, 294, 278, 274, 275, 290, 15, 44, 0,19.5, 2405, 56,14.3,0.0,22.2, 80,14.0, 22, 179,56.7,NA,7.9,7.1,4.7,1.1,115.9, 116, 1492,N37.41.93,W121.21.25,
1843,3/21/2025,16:09:25, 1309, 1295, 1303, 1276, 1316, 1320, 281, 293, 278, 274, 275, 290, 15, 44, 0,19.3, 2414, 55,14.3,0.0,22.2, 80,14.0, 23, 179,56.7,NA,7.9,7.1,4.7,1.1,115.9, 116, 1486,N37.41.93,W121.21.25,
1844,3/21/2025,16:09:26, 1309, 1295, 1302, 1274, 1314, 1320, 280, 293, 278, 274, 275, 290, 15, 46, 0,19.3, 2416, 56,14.3,0.0,22.2, 80,14.0, 21, 179,56.7,NA,7.9,7.1,4.7,1.1,115.9, 116, 1479,N37.41.93,W121.21.25,
1845,3/21/2025,16:09:27, 1308, 1295, 1304, 1274, 1313, 1323, 279, 293, 278, 274, 275, 289, 15, 49, 0,19.0, 2415, 55,14.2,0.0,22.2, 80,14.0, 21, 179,56.7,NA,7.9,7.8,5.2,1.6,115.9, 116, 1474,N37.41.93,W121.21.25,
1846,3/21/2025,16:09:28, 1308, 1295, 1304, 1274, 1313, 1320, 279, 293, 277, 274, 275, 289, 15, 46, 0,19.3, 2418, 56,14.2,0.0,22.2, 80,14.0, 22, 179,56.7,NA,7.9,7.8,5.2,1.6,115.9, 117, 1469,N37.41.93,W121.21.25,
1847,3/21/2025,16:09:29, 1311, 1295, 1306, 1277, 1313, 1318, 279, 293, 277, 274, 275, 289, 15, 41, 0,19.4, 2421, 56,14.3,0.0,22.2, 80,14.0, 23, 179,56.8,NA,7.9,7.8,5.2,1.6,115.9, 117, 1466,N37.41.92,W121.21.78,
1848,3/21/2025,16:09:30, 1311, 1295, 1306, 1277, 1313, 1322, 279, 293, 277, 273, 275, 289, 15, 45, 0,19.5, 2422, 56,14.2,0.0,22.2, 80,14.0, 21, 179,56.8,NA,7.0,8.7,4.3,1.6,115.9, 118, 1463,N37.41.92,W121.21.78,
1849,3/21/2025,16:09:31, 1307, 1294, 1303, 1277, 1311, 1322, 279, 293, 277, 273, 274, 289, 15, 45, 0,19.6, 2402, 56,14.2,0.0,22.2, 80,14.0, 21, 179,56.8,NA,7.0,8.7,4.3,1.6,115.9, 118, 1462,N37.41.92,W121.21.78,
1850,3/21/2025,16:09:32, 1307, 1294, 1302, 1277, 1310, 1319, 279, 293, 277, 273, 274, 289, 15, 42, 0,19.6, 2407, 56,14.3,0.0,22.2, 80,14.0, 22, 179,56.8,NA,7.0,5.4,5.5,0.6,115.9, 119, 1464,N37.41.92,W121.21.78,
1851,3/21/2025,16:09:33, 1307, 1294, 1301, 1277, 1309, 1319, 279, 292, 277, 273, 274, 289, 15, 42, 0,19.6, 2414, 56,14.2,0.0,22.2, 80,14.0, 23, 179,56.8,NA,7.0,5.4,5.5,0.6,115.9, 119, 1463,N37.41.92,W121.21.78,
1852,3/21/2025,16:09:34, 1311, 1294, 1304, 1278, 1312, 1319, 279, 292, 277, 273, 274, 289, 15, 41, 0,19.6, 2424, 57,14.3,0.0,22.2, 81,14.0, 21, 178,56.8,NA,7.0,5.4,5.5,0.6,115.9, 119, 1461,N37.41.92,W121.21.78,
1853,3/21/2025,16:09:35, 1312, 1299, 1304, 1278, 1316, 1319, 279, 292, 277, 273, 274, 288, 15, 41, 0,19.1, 2420, 55,14.3,0.0,22.2, 81,14.0, 21, 178,56.8,NA,7.0,5.4,4.4,0.6,115.9, 120, 1458,N37.41.92,W121.21.78,
1854,3/21/2025,16:09:36, 1312, 1299, 1302, 1278, 1316, 1319, 279, 292, 277, 273, 274, 288, 15, 41, 0,19.4, 2411, 56,14.3,0.0,22.2, 81,14.0, 22, 178,56.8,NA,7.0,5.4,4.4,0.6,115.9, 120, 1456,N37.41.92,W121.21.78,
1855,3/21/2025,16:09:37, 1308, 1299, 1301, 1278, 1316, 1319, 279, 292, 277, 273, 274, 288, 15, 41, 0,19.1, 2414, 55,14.3,0.0,22.2, 81,14.0, 23, 178,56.8,NA,7.0,5.4,4.4,0.6,115.9, 121, 1455,N37.41.92,W121.21.78,
1856,3/21/2025,16:09:38, 1308, 1300, 1301, 1278, 1313, 1319, 279, 292, 277, 273, 274, 288, 15, 41, 0,19.1, 2423, 55,14.4,0.0,22.2, 81,14.0, 21, 178,56.8,NA,9.1,8.2,2.9,0.6,115.9, 121, 1449,N37.41.92,W121.21.78,
1857,3/21/2025,16:09:39, 1311, 1302, 1305, 1280, 1316, 1319, 278, 292, 277, 273, 274, 288, 15, 39, 0,19.4, 2428, 56,14.2,0.0,22.2, 80,14.0, 21, 178,56.8,NA,9.1,8.2,2.9,0.6,115.9, 121, 1443,N37.41.92,W121.21.78,
1858,3/21/2025,16:09:40, 1311, 1303, 1305, 1280, 1316, 1322, 278, 292, 277, 273, 274, 288, 15, 42, 0,19.1, 2424, 55,14.2,0.0,22.2, 80,14.0, 22, 178,56.8,NA,5.1,9.5,4.0,0.6,115.9, 121, 1437,N37.41.92,W121.21.78,
1859,3/21/2025,16:09:41, 1313, 1299, 1305, 1280, 1316, 1322, 278, 292, 277, 273, 274, 288, 15, 42, 0,19.1, 2417, 55,14.4,0.0,22.2, 80,14.0, 23, 178,56.8,NA,5.1,9.5,4.0,0.6,115.9, 121, 1433,N37.41.92,W121.22.28,
1860,3/21/2025,16:09:42, 1313, 1299, 1305, 1280, 1316, 1322, 279, 292, 277, 273, 274, 288, 15, 42, 0,19.4, 2408, 56,14.2,0.0,22.2, 80,14.0, 21, 178,56.8,NA,5.1,9.5,4.0,0.6,115.9, 121, 1428,N37.41.92,W121.22.28,
1861,3/21/2025,16:09:43, 1313, 1299, 1305, 1277, 1317, 1322, 279, 292, 277, 273, 274, 288, 15, 45, 0,19.5, 2410, 56,14.3,0.0,22.2, 80,14.0, 21, 178,56.8,NA,8.2,7.8,5.4,1.4,115.9, 121, 1426,N37.41.92,W121.22.28,
1862,3/21/2025,16:09:44, 1314, 1299, 1305, 1280, 1318, 1322, 279, 292, 277, 273, 274, 288, 15, 42, 0,19.4, 2411, 56,14.3,0.0,22.2, 80,14.0, 21, 178,56.8,NA,8.2,7.8,5.4,1.4,115.9, 121, 1427,N37.41.92,W121.22.28,
