INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
1406,4/5/2025,13:35:28, 1349, 1330, 1335, 1307, 1355, 1350, 291, 295, 288, 282, 282, 297, 20, 48, 0,17.1, 2474, 50,13.1,0.0,27.4, 81,14.0, 28, 184,10.4,NA,19.5,21.2,16.7,16.5,116.7, 102, 1097,N37.20.32,W121.48.23,
1407,4/5/2025,13:35:29, 1349, 1333, 1339, 1312, 1355, 1352, 292, 296, 288, 282, 282, 297, 20, 43, 0,17.1, 2460, 49,12.5,0.0,27.4, 81,14.0, 26, 184,10.4,NA,19.5,21.2,16.7,16.5,116.7, 102, 1097,N37.20.32,W121.48.23,
1408,4/5/2025,13:35:30, 1350, 1336, 1341, 1314, 1356, 1354, 292, 296, 288, 283, 282, 297, 20, 42, 0,16.6, 2433, 47,12.2,0.0,27.4, 80,14.0, 26, 184,10.4,NA,19.5,21.2,16.7,16.5,116.7, 102, 1097,N37.19.81,W121.47.76,
1409,4/5/2025,13:35:31, 1351, 1340, 1343, 1318, 1359, 1359, 293, 296, 289, 283, 283, 298, 20, 41, 0,16.4, 2425, 46,11.9,0.0,27.4, 80,14.0, 26, 184,10.4,NA,19.5,23.1,16.7,16.5,116.7, 102, 1097,N37.19.81,W121.47.76,
1410,4/5/2025,13:35:32, 1357, 1343, 1344, 1319, 1360, 1363, 293, 296, 289, 283, 283, 298, 20, 44, 0,16.3, 2435, 46,11.7,0.0,27.4, 80,14.0, 27, 184,10.5,NA,19.5,23.1,16.7,16.5,116.7, 103, 1097,N37.19.81,W121.47.76,
1411,4/5/2025,13:35:33, 1361, 1349, 1349, 1323, 1362, 1365, 293, 297, 289, 283, 283, 298, 20, 42, 0,16.1, 2435, 46,11.7,0.0,27.4, 79,14.0, 26, 184,10.5,NA,19.5,23.1,16.7,16.5,116.7, 103, 1096,N37.19.81,W121.47.76,
1412,4/5/2025,13:35:34, 1364, 1350, 1353, 1323, 1363, 1367, 294, 297, 290, 283, 284, 299, 20, 44, 0,16.0, 2435, 45,11.6,0.0,27.4, 79,14.0, 26, 184,10.5,NA,19.5,23.1,16.7,16.5,116.7, 103, 1096,N37.19.81,W121.47.76,
1413,4/5/2025,13:35:35, 1365, 1352, 1356, 1324, 1364, 1369, 294, 297, 290, 283, 284, 299, 20, 45, 0,16.3, 2431, 46,11.7,0.0,27.4, 79,14.0, 26, 184,10.5,NA,19.5,23.1,16.7,16.5,116.7, 103, 1096,N37.19.81,W121.47.76,
1414,4/5/2025,13:35:36, 1365, 1355, 1357, 1326, 1365, 1373, 294, 297, 290, 284, 284, 299, 20, 47, 0,16.4, 2412, 46,11.6,0.0,27.4, 79,14.0, 28, 184,10.5,NA,19.5,23.1,16.7,16.5,116.7, 102, 1097,N37.19.81,W121.47.76,
1415,4/5/2025,13:35:37, 1365, 1355, 1357, 1326, 1365, 1373, 295, 298, 291, 284, 284, 299, 20, 47, 0,16.4, 2408, 46,11.6,0.0,27.4, 79,14.0, 26, 184,10.5,NA,18.7,23.1,16.7,16.5,116.7, 102, 1096,N37.19.81,W121.47.76,
1416,4/5/2025,13:35:38, 1360, 1353, 1353, 1326, 1365, 1370, 295, 298, 291, 284, 284, 300, 20, 44, 0,16.4, 2408, 46,11.6,0.0,27.4, 79,14.0, 26, 184,10.5,NA,18.7,23.1,16.7,16.5,116.7, 102, 1093,N37.19.81,W121.47.76,
1417,4/5/2025,13:35:39, 1359, 1352, 1351, 1327, 1367, 1370, 295, 298, 291, 284, 285, 300, 20, 43, 0,16.4, 2413, 46,11.6,0.0,27.4, 79,14.0, 26, 184,10.5,NA,18.7,22.4,16.7,16.5,116.7, 102, 1088,N37.19.81,W121.47.76,
1418,4/5/2025,13:35:40, 1362, 1355, 1351, 1328, 1367, 1370, 296, 298, 292, 285, 285, 300, 20, 42, 0,16.4, 2425, 46,11.6,0.0,27.4, 79,14.0, 28, 184,10.5,NA,18.7,22.4,16.7,16.5,116.7, 103, 1084,N37.19.81,W121.47.76,
1419,4/5/2025,13:35:41, 1363, 1356, 1351, 1329, 1367, 1374, 296, 298, 292, 285, 285, 300, 20, 45, 0,16.4, 2423, 46,11.5,0.0,27.4, 79,14.0, 26, 184,10.5,NA,18.7,22.4,16.7,16.5,116.7, 103, 1079,N37.19.81,W121.47.76,
1420,4/5/2025,13:35:42, 1364, 1358, 1351, 1329, 1369, 1375, 296, 299, 292, 285, 285, 300, 20, 46, 0,16.5, 2421, 47,11.5,0.0,27.4, 79,14.0, 26, 184,10.5,NA,18.7,22.4,16.7,16.5,116.7, 103, 1077,N37.19.81,W121.47.76,
1421,4/5/2025,13:35:43, 1365, 1358, 1351, 1329, 1369, 1377, 297, 299, 293, 285, 285, 301, 20, 48, 0,16.5, 2419, 46,11.5,0.0,27.4, 79,14.0, 26, 184,10.5,NA,18.7,22.4,16.7,16.5,116.7, 102, 1076,N37.19.81,W121.47.76,
1422,4/5/2025,13:35:44, 1362, 1358, 1349, 1330, 1369, 1378, 297, 299, 293, 285, 286, 301, 20, 48, 0,16.5, 2410, 46,11.5,0.0,27.4, 79,14.0, 25, 184,10.5,NA,18.7,22.4,16.7,16.5,116.7, 102, 1074,N37.19.81,W121.47.76,
1423,4/5/2025,13:35:45, 1361, 1354, 1348, 1323, 1365, 1378, 297, 299, 293, 286, 286, 301, 20, 55, 0,16.1, 2411, 45,11.6,0.0,27.4, 79,14.0, 25, 185,10.5,NA,19.5,23.5,16.7,16.5,116.7, 102, 1072,N37.19.81,W121.47.76,
1424,4/5/2025,13:35:46, 1361, 1354, 1351, 1325, 1365, 1378, 297, 299, 294, 286, 286, 301, 20, 53, 0,16.5, 2413, 46,11.6,0.0,27.4, 79,14.0, 26, 185,10.5,NA,19.5,23.5,16.7,16.5,116.7, 102, 1071,N37.19.81,W121.47.76,
1425,4/5/2025,13:35:47, 1364, 1357, 1353, 1328, 1365, 1378, 298, 300, 294, 286, 286, 302, 20, 50, 0,16.3, 2419, 46,11.5,0.0,27.4, 79,14.0, 28, 185,10.5,NA,19.5,22.5,16.7,16.5,116.7, 102, 1069,N37.19.81,W121.47.76,
1426,4/5/2025,13:35:48, 1366, 1358, 1356, 1328, 1365, 1375, 298, 300, 294, 286, 286, 302, 20, 47, 0,16.3, 2417, 46,11.6,0.0,27.4, 79,14.0, 26, 185,10.5,NA,19.5,22.5,16.7,16.5,116.7, 102, 1069,N37.19.81,W121.47.76,
1427,4/5/2025,13:35:49, 1366, 1358, 1353, 1329, 1365, 1375, 298, 300, 295, 287, 287, 302, 20, 46, 0,16.2, 2416, 46,11.5,0.0,27.4, 79,14.0, 26, 185,10.5,NA,19.5,22.5,16.7,16.5,116.7, 102, 1070,N37.19.81,W121.47.76,
1428,4/5/2025,13:35:50, 1368, 1358, 1356, 1331, 1370, 1375, 299, 300, 295, 287, 287, 302, 20, 44, 0,16.0, 2421, 45,11.4,0.0,27.4, 80,14.0, 26, 185,10.5,NA,19.5,22.5,16.7,16.5,116.7, 101, 1070,N37.19.81,W121.47.76,
1429,4/5/2025,13:35:51, 1368, 1359, 1356, 1331, 1371, 1375, 299, 301, 295, 287, 287, 302, 20, 44, 0,16.3, 2415, 46,11.5,0.0,27.4, 80,14.0, 28, 185,10.5,NA,19.5,22.5,16.7,16.5,116.7, 101, 1070,N37.19.81,W121.47.76,
1430,4/5/2025,13:35:52, 1368, 1360, 1353, 1328, 1368, 1374, 299, 301, 295, 287, 287, 302, 20, 46, 0,16.3, 2421, 46,11.5,0.0,27.4, 80,14.0, 26, 185,10.5,NA,19.5,22.5,16.7,16.5,116.7, 101, 1070,N37.19.81,W121.47.76,
1431,4/5/2025,13:35:53, 1368, 1361, 1353, 1327, 1368, 1374, 299, 301, 296, 287, 287, 303, 20, 47, 0,16.4, 2426, 46,11.5,0.0,27.4, 80,14.0, 26, 185,10.5,NA,18.9,22.5,16.7,16.5,116.7, 100, 1071,N37.19.81,W121.47.76,
1432,4/5/2025,13:35:54, 1368, 1361, 1353, 1327, 1371, 1374, 300, 301, 296, 288, 288, 303, 20, 47, 0,16.4, 2408, 46,11.5,0.0,27.4, 80,14.0, 26, 185,10.5,NA,18.9,22.5,16.7,16.5,116.7, 100, 1073,N37.19.31,W121.47.76,
1433,4/5/2025,13:35:55, 1368, 1362, 1353, 1327, 1371, 1373, 300, 301, 296, 288, 288, 303, 20, 46, 0,16.5, 2409, 46,11.5,0.0,27.4, 80,14.0, 28, 185,10.5,NA,18.9,21.1,16.7,16.5,116.7, 99, 1076,N37.19.31,W121.47.76,
1434,4/5/2025,13:35:56, 1368, 1362, 1356, 1327, 1371, 1373, 300, 302, 297, 288, 288, 303, 20, 46, 0,16.5, 2408, 46,11.5,0.0,27.4, 79,14.0, 26, 185,10.5,NA,18.9,21.1,16.7,16.5,116.7, 99, 1079,N37.19.27,W121.47.25,
1435,4/5/2025,13:35:57, 1368, 1362, 1356, 1327, 1369, 1373, 301, 302, 297, 288, 288, 304, 20, 46, 0,16.6, 2407, 47,11.5,0.0,27.4, 79,14.0, 26, 185,10.5,NA,18.9,21.1,16.7,16.5,116.7, 99, 1082,N37.19.27,W121.47.25,
1436,4/5/2025,13:35:58, 1368, 1362, 1356, 1326, 1368, 1373, 301, 302, 298, 288, 288, 304, 20, 47, 0,16.3, 2404, 46,11.5,0.0,27.4, 79,14.0, 26, 185,10.5,NA,18.9,23.4,16.7,16.5,116.7, 99, 1085,N37.19.27,W121.47.25,
1437,4/5/2025,13:35:59, 1368, 1359, 1356, 1325, 1370, 1376, 301, 302, 298, 289, 289, 304, 20, 51, 0,16.3, 2402, 46,11.5,0.0,27.4, 79,14.0, 28, 185,10.5,NA,18.9,23.4,16.7,16.5,116.7, 99, 1084,N37.19.27,W121.47.25,
1438,4/5/2025,13:36:00, 1368, 1358, 1353, 1325, 1370, 1376, 302, 302, 298, 289, 289, 304, 20, 51, 0,16.5, 2391, 46,11.5,0.0,27.4, 79,14.0, 25, 185,10.5,NA,18.9,23.4,16.7,16.5,116.7, 99, 1082,N37.19.27,W121.47.25,
1439,4/5/2025,13:36:01, 1368, 1358, 1356, 1328, 1367, 1376, 302, 302, 298, 289, 289, 304, 20, 48, 0,16.1, 2406, 45,11.6,0.0,27.4, 79,14.0, 27, 185,10.5,NA,18.9,22.8,16.7,16.5,116.7, 98, 1081,N37.19.27,W121.47.25,
1440,4/5/2025,13:36:02, 1368, 1358, 1356, 1328, 1367, 1376, 302, 303, 299, 289, 289, 305, 20, 48, 0,16.5, 2407, 46,11.5,0.0,27.4, 79,14.0, 29, 185,10.5,NA,18.9,22.8,16.7,16.5,116.7, 98, 1078,N37.19.27,W121.47.25,
1441,4/5/2025,13:36:03, 1368, 1358, 1352, 1328, 1365, 1377, 302, 303, 299, 290, 289, 305, 20, 49, 0,16.3, 2394, 45,11.5,0.0,27.4, 79,14.0, 31, 185,10.5,NA,20.3,24.4,16.7,16.5,116.7, 99, 1078,N37.19.27,W121.47.25,
1442,4/5/2025,13:36:04, 1365, 1358, 1351, 1324, 1365, 1377, 302, 303, 299, 290, 290, 305, 20, 53, 0,16.5, 2387, 46,11.6,0.0,27.4, 79,14.0, 28, 185,10.6,NA,20.3,24.4,16.7,16.5,116.7, 99, 1079,N37.19.27,W121.47.25,
1443,4/5/2025,13:36:05, 1363, 1357, 1350, 1323, 1364, 1372, 303, 303, 299, 290, 290, 305, 20, 49, 0,16.6, 2384, 46,11.5,0.0,27.4, 80,14.0, 29, 185,10.6,NA,20.3,24.4,16.7,16.5,116.7, 100, 1082,N37.19.27,W121.47.25,
1444,4/5/2025,13:36:06, 1361, 1356, 1349, 1322, 1363, 1371, 303, 303, 299, 290, 290, 305, 20, 49, 0,16.6, 2389, 46,11.6,0.0,27.4, 80,14.0, 26, 185,10.6,NA,19.8,22.4,16.7,16.5,116.7, 100, 1084,N37.19.27,W121.47.25,
1445,4/5/2025,13:36:07, 1360, 1355, 1349, 1322, 1363, 1371, 303, 304, 300, 290, 290, 305, 20, 49, 0,16.2, 2394, 45,11.5,0.0,27.4, 80,14.0, 25, 185,10.6,NA,19.8,22.4,16.7,16.5,116.7, 101, 1086,N37.19.27,W121.47.25,
1446,4/5/2025,13:36:08, 1360, 1355, 1352, 1324, 1365, 1371, 303, 304, 300, 290, 290, 306, 20, 47, 0,16.5, 2400, 46,11.5,0.0,27.4, 80,14.0, 26, 185,10.6,NA,19.8,22.4,16.7,16.5,116.7, 101, 1088,N37.19.27,W121.47.25,
1447,4/5/2025,13:36:09, 1360, 1354, 1352, 1324, 1365, 1371, 304, 304, 300, 290, 291, 306, 20, 47, 0,16.6, 2399, 46,11.5,0.0,27.4, 80,14.0, 26, 185,10.6,NA,20.3,23.0,16.7,16.5,116.7, 101, 1090,N37.19.27,W121.47.25,
1448,4/5/2025,13:36:10, 1359, 1354, 1352, 1324, 1366, 1370, 304, 304, 300, 291, 291, 306, 20, 46, 0,16.4, 2397, 46,11.5,0.0,27.4, 80,14.0, 27, 185,10.6,NA,20.3,23.0,16.7,16.5,116.7, 101, 1094,N37.19.27,W121.47.25,
1449,4/5/2025,13:36:11, 1359, 1357, 1352, 1325, 1363, 1370, 305, 304, 301, 291, 291, 306, 20, 45, 0,16.6, 2382, 46,11.5,0.0,27.4, 80,14.0, 26, 185,10.6,NA,19.7,22.0,16.7,16.5,116.7, 100, 1097,N37.19.27,W121.47.25,
1450,4/5/2025,13:36:12, 1359, 1357, 1347, 1322, 1361, 1369, 305, 304, 301, 291, 291, 306, 20, 47, 0,16.6, 2371, 46,11.4,0.0,27.4, 78,14.0, 26, 185,10.6,NA,19.7,22.0,16.7,16.5,116.7, 100, 1097,N37.19.27,W121.47.25,
1451,4/5/2025,13:36:13, 1359, 1352, 1347, 1322, 1363, 1369, 306, 305, 301, 291, 291, 306, 20, 47, 0,16.6, 2377, 46,11.5,0.0,27.4, 78,14.0, 26, 185,10.6,NA,19.7,22.0,16.7,16.5,116.7, 100, 1096,N37.19.27,W121.47.25,
1452,4/5/2025,13:36:14, 1359, 1355, 1347, 1321, 1364, 1372, 306, 305, 301, 291, 291, 306, 20, 51, 0,16.6, 2387, 46,11.5,0.0,27.4, 78,14.0, 28, 185,10.6,NA,19.7,23.3,16.7,16.5,116.7, 101, 1093,N37.19.27,W121.47.25,
1453,4/5/2025,13:36:15, 1361, 1356, 1346, 1321, 1364, 1373, 306, 305, 302, 291, 291, 307, 20, 52, 0,16.6, 2393, 47,11.4,0.0,27.4, 78,14.0, 28, 185,10.6,NA,19.7,23.3,16.7,16.5,116.7, 101, 1086,N37.19.27,W121.47.25,
1454,4/5/2025,13:36:16, 1361, 1356, 1351, 1321, 1364, 1373, 306, 305, 302, 292, 291, 307, 20, 52, 0,16.4, 2392, 46,11.4,0.0,27.4, 78,14.0, 26, 185,10.6,NA,19.0,22.1,16.7,16.5,116.7, 101, 1078,N37.19.27,W121.47.25,
1455,4/5/2025,13:36:17, 1362, 1356, 1351, 1324, 1364, 1374, 306, 305, 302, 292, 292, 307, 20, 50, 0,16.4, 2395, 46,11.4,0.0,27.4, 78,14.0, 26, 185,10.6,NA,19.0,22.1,16.7,16.5,116.7, 101, 1070,N37.19.27,W121.47.25,
1456,4/5/2025,13:36:18, 1364, 1357, 1351, 1326, 1365, 1374, 306, 305, 302, 292, 292, 307, 20, 48, 0,16.2, 2400, 45,11.4,0.0,27.4, 78,14.0, 26, 185,10.6,NA,19.0,22.1,16.7,16.5,116.7, 102, 1062,N37.19.27,W121.47.25,
1457,4/5/2025,13:36:19, 1364, 1358, 1352, 1326, 1367, 1374, 306, 305, 302, 292, 292, 307, 20, 48, 0,16.2, 2407, 45,11.4,0.0,27.4, 78,14.0, 28, 185,10.6,NA,19.0,22.1,16.7,16.5,116.7, 102, 1054,N37.19.27,W121.47.25,
1458,4/5/2025,13:36:20, 1364, 1359, 1354, 1327, 1368, 1375, 306, 306, 303, 292, 292, 307, 20, 48, 0,16.2, 2414, 46,11.5,0.0,27.4, 78,14.0, 26, 185,10.6,NA,19.0,22.1,16.7,16.5,116.7, 102, 1047,N37.19.27,W121.47.25,
1459,4/5/2025,13:36:21, 1366, 1360, 1355, 1329, 1373, 1378, 307, 306, 303, 293, 292, 307, 20, 49, 0,16.3, 2411, 46,11.5,0.0,27.4, 79,14.0, 26, 185,10.6,NA,19.0,22.1,16.7,16.5,116.7, 102, 1039,N37.18.75,W121.46.82,
1460,4/5/2025,13:36:22, 1366, 1360, 1355, 1330, 1374, 1378, 307, 306, 303, 293, 293, 308, 20, 48, 0,16.3, 2413, 46,11.5,0.0,27.4, 79,14.0, 26, 185,10.6,NA,20.9,23.6,16.7,16.5,116.7, 102, 1032,N37.18.75,W121.46.82,
1461,4/5/2025,13:36:23, 1366, 1357, 1355, 1330, 1374, 1379, 307, 306, 304, 293, 293, 308, 20, 49, 0,16.1, 2418, 45,11.4,0.0,27.4, 79,14.0, 25, 185,10.6,NA,20.9,23.6,16.7,16.5,116.7, 102, 1023,N37.18.75,W121.46.82,
1462,4/5/2025,13:36:24, 1366, 1360, 1355, 1330, 1371, 1379, 308, 306, 304, 293, 293, 308, 20, 49, 0,15.9, 2426, 45,11.5,0.0,27.4, 79,14.0, 25, 185,10.6,NA,19.0,22.2,16.7,16.5,116.7, 102, 1014,N37.18.75,W121.46.82,
1463,4/5/2025,13:36:25, 1367, 1360, 1358, 1330, 1374, 1380, 308, 306, 304, 293, 293, 308, 20, 50, 0,15.9, 2437, 45,11.4,0.0,27.4, 79,14.0, 26, 185,10.6,NA,19.0,22.2,16.7,16.5,116.7, 103, 1006,N37.18.75,W121.46.82,
1464,4/5/2025,13:36:26, 1369, 1364, 1362, 1333, 1376, 1382, 308, 306, 304, 293, 293, 308, 20, 49, 0,15.9, 2463, 46,11.3,0.0,27.4, 79,14.0, 28, 185,10.6,NA,19.0,22.2,16.7,16.5,116.7, 103, 1001,N37.18.75,W121.46.82,
1465,4/5/2025,13:36:27, 1373, 1366, 1362, 1334, 1380, 1384, 308, 307, 304, 293, 293, 308, 20, 50, 0,15.9, 2451, 45,11.2,0.0,27.4, 80,14.0, 26, 185,10.6,NA,19.0,23.0,16.7,16.5,116.7, 104, 995,N37.18.75,W121.46.82,
1466,4/5/2025,13:36:28, 1377, 1366, 1363, 1336, 1382, 1387, 308, 307, 305, 294, 293, 309, 20, 51, 0,15.9, 2445, 45,11.2,0.0,27.4, 80,14.0, 26, 185,10.6,NA,19.0,23.0,16.7,16.5,116.7, 104, 991,N37.18.75,W121.46.82,
1467,4/5/2025,13:36:29, 1380, 1371, 1367, 1336, 1384, 1391, 308, 307, 305, 294, 294, 309, 20, 55, 0,15.8, 2445, 45,10.9,0.0,27.4, 80,14.0, 26, 185,10.6,NA,19.0,23.0,16.7,16.5,116.7, 104, 989,N37.18.75,W121.46.82,
1468,4/5/2025,13:36:30, 1384, 1376, 1371, 1340, 1387, 1394, 308, 307, 305, 294, 294, 309, 20, 54, 0,15.2, 2410, 43,10.2,0.0,27.4, 80,14.0, 28, 185,10.6,NA,19.9,21.8,16.7,16.0,116.7, 103, 988,N37.18.75,W121.46.82,
1469,4/5/2025,13:36:31, 1386, 1379, 1372, 1343, 1392, 1396, 309, 308, 305, 294, 294, 309, 20, 53, 0,14.8, 2377, 41,9.6,0.0,27.4, 80,14.0, 26, 185,10.6,NA,19.9,21.8,16.7,16.0,116.7, 102, 985,N37.18.75,W121.46.82,
1470,4/5/2025,13:36:32, 1389, 1381, 1372, 1344, 1394, 1397, 309, 308, 305, 294, 294, 309, 20, 53, 0,14.6, 2360, 40,9.4,0.0,27.4, 78,14.0, 26, 185,10.6,NA,19.9,21.8,16.7,16.0,116.7, 101, 982,N37.18.75,W121.46.82,
1471,4/5/2025,13:36:33, 1390, 1383, 1373, 1347, 1397, 1397, 309, 308, 305, 294, 294, 309, 21, 50, 0,14.6, 2356, 40,9.4,0.0,27.4, 78,14.0, 26, 185,10.6,NA,19.0,22.5,16.7,16.0,116.7, 101, 977,N37.18.75,W121.46.82,
1472,4/5/2025,13:36:34, 1387, 1386, 1374, 1347, 1397, 1398, 309, 308, 305, 294, 294, 309, 21, 51, 0,14.1, 2333, 38,8.9,0.0,27.4, 78,14.0, 25, 185,10.6,NA,19.0,22.5,16.7,16.0,116.7, 100, 970,N37.18.75,W121.46.82,
1473,4/5/2025,13:36:35, 1387, 1387, 1370, 1348, 1397, 1395, 309, 308, 306, 294, 294, 309, 21, 49, 0,13.6, 2286, 36,8.2,0.0,27.4, 77,14.0, 26, 185,10.6,NA,18.3,19.9,16.7,16.7,116.7, 100, 963,N37.18.75,W121.46.82,
1474,4/5/2025,13:36:36, 1387, 1387, 1369, 1349, 1400, 1394, 309, 308, 306, 295, 294, 310, 21, 51, 0,13.2, 2277, 35,8.0,0.0,27.4, 77,14.0, 26, 185,10.6,NA,18.3,19.9,16.7,16.7,116.7, 100, 954,N37.18.75,W121.46.82,
1475,4/5/2025,13:36:37, 1387, 1388, 1369, 1350, 1400, 1394, 309, 308, 306, 295, 294, 310, 21, 50, 0,13.2, 2264, 34,8.0,0.0,27.4, 77,14.0, 28, 185,10.7,NA,18.3,19.9,16.7,16.7,116.7, 100, 946,N37.18.75,W121.46.82,
1476,4/5/2025,13:36:38, 1387, 1388, 1369, 1351, 1397, 1397, 309, 308, 306, 295, 294, 310, 21, 46, 0,13.2, 2247, 34,7.9,0.0,27.4, 77,14.0, 26, 185,10.7,NA,17.7,22.0,16.7,16.7,116.7, 99, 938,N37.18.75,W121.46.82,
1477,4/5/2025,13:36:39, 1386, 1388, 1368, 1352, 1397, 1397, 309, 308, 306, 295, 294, 310, 21, 45, 0,13.5, 2241, 35,7.9,0.0,27.4, 76,14.0, 26, 185,10.7,NA,17.7,22.0,16.7,16.7,116.7, 98, 930,N37.18.75,W121.46.82,
1478,4/5/2025,13:36:40, 1386, 1388, 1368, 1353, 1402, 1398, 310, 308, 306, 295, 294, 310, 21, 49, 0,13.3, 2234, 34,7.8,0.0,27.4, 76,14.0, 27, 185,10.7,NA,17.7,22.0,16.7,16.7,116.7, 98, 921,N37.18.75,W121.46.82,
1479,4/5/2025,13:36:41, 1386, 1388, 1368, 1353, 1402, 1398, 310, 308, 306, 295, 294, 310, 21, 49, 0,13.3, 2238, 34,7.8,0.0,27.4, 76,14.0, 28, 185,10.7,NA,18.3,20.5,16.7,16.7,116.7, 97, 914,N37.18.75,W121.46.82,
1480,4/5/2025,13:36:42, 1386, 1388, 1368, 1353, 1403, 1395, 310, 308, 306, 295, 294, 310, 21, 50, 0,13.5, 2248, 35,7.8,0.0,27.4, 76,14.0, 26, 185,10.7,NA,18.3,20.5,16.7,16.7,116.7, 96, 905,N37.18.75,W121.46.82,
1481,4/5/2025,13:36:43, 1386, 1389, 1368, 1356, 1403, 1395, 310, 308, 306, 295, 294, 310, 21, 47, 0,13.3, 2243, 34,7.7,0.0,27.4, 76,14.0, 26, 185,10.7,NA,18.3,20.5,16.7,16.7,116.7, 95, 896,N37.18.75,W121.46.82,
1482,4/5/2025,13:36:44, 1385, 1389, 1366, 1353, 1398, 1391, 310, 308, 306, 295, 294, 310, 21, 45, 0,13.3, 2227, 34,7.7,0.0,27.4, 76,14.0, 26, 184,10.7,NA,18.3,20.5,16.7,16.7,116.7, 94, 889,N37.18.75,W121.46.82,
1483,4/5/2025,13:36:45, 1385, 1384, 1363, 1353, 1396, 1388, 310, 308, 306, 295, 294, 310, 21, 43, 0,13.1, 2212, 33,7.6,0.0,27.4, 76,14.0, 28, 184,10.7,NA,18.3,20.5,16.7,16.7,116.7, 93, 882,N37.18.75,W121.46.82,
1484,4/5/2025,13:36:46, 1381, 1379, 1361, 1350, 1390, 1383, 310, 308, 306, 295, 294, 310, 21, 40, 0,12.9, 2182, 32,7.4,0.0,27.4, 75,14.0, 26, 184,10.7,NA,17.1,23.2,16.7,16.7,116.7, 93, 875,N37.18.75,W121.46.82,
1485,4/5/2025,13:36:47, 1378, 1374, 1356, 1344, 1387, 1377, 310, 308, 306, 295, 294, 310, 21, 43, 0,12.7, 2173, 32,7.3,0.0,27.4, 75,14.0, 26, 184,10.7,NA,17.1,23.2,16.7,16.7,116.7, 93, 866,N37.18.75,W121.46.82,
1486,4/5/2025,13:36:48, 1378, 1373, 1353, 1344, 1387, 1374, 310, 307, 306, 295, 294, 310, 21, 43, 0,12.7, 2173, 32,7.2,0.0,27.4, 75,14.0, 26, 184,10.7,NA,17.1,23.2,16.7,16.7,116.7, 93, 856,N37.18.32,W121.47.33,
1487,4/5/2025,13:36:49, 1376, 1371, 1351, 1344, 1386, 1372, 310, 307, 306, 295, 294, 310, 21, 42, 0,12.7, 2163, 31,7.2,0.0,27.4, 75,14.0, 27, 184,10.7,NA,19.1,21.2,16.7,16.7,116.7, 93, 845,N37.18.32,W121.47.33,
1488,4/5/2025,13:36:50, 1375, 1369, 1350, 1341, 1386, 1369, 310, 307, 306, 295, 293, 310, 21, 45, 0,12.7, 2169, 32,7.2,0.0,27.4, 75,14.0, 26, 184,10.7,NA,19.1,21.2,16.7,16.7,116.7, 93, 835,N37.18.32,W121.47.33,
1489,4/5/2025,13:36:51, 1379, 1376, 1356, 1346, 1391, 1375, 310, 307, 305, 295, 293, 310, 21, 45, 0,13.4, 2229, 34,7.6,0.0,27.4, 75,14.0, 26, 184,10.7,NA,18.4,21.2,16.7,16.7,116.7, 93, 824,N37.18.32,W121.47.33,
1490,4/5/2025,13:36:52, 1386, 1387, 1364, 1352, 1397, 1383, 309, 307, 305, 294, 293, 310, 21, 45, 0,13.7, 2256, 36,7.9,0.0,27.4, 76,14.0, 27, 184,10.7,NA,18.4,21.2,16.7,16.7,116.7, 92, 811,N37.18.32,W121.47.33,
1491,4/5/2025,13:36:53, 1394, 1393, 1368, 1357, 1404, 1389, 309, 307, 305, 294, 293, 310, 21, 47, 0,14.0, 2243, 36,8.0,0.0,27.4, 76,14.0, 26, 184,10.7,NA,18.4,21.2,16.7,16.7,116.7, 92, 801,N37.18.32,W121.47.33,
1492,4/5/2025,13:36:54, 1396, 1397, 1373, 1359, 1405, 1392, 309, 307, 305, 294, 293, 310, 21, 46, 0,14.1, 2251, 37,8.1,0.0,27.4, 76,14.0, 26, 184,10.7,NA,18.4,19.3,16.7,16.2,116.7, 92, 793,N37.18.32,W121.47.33,
1493,4/5/2025,13:36:55, 1398, 1398, 1375, 1359, 1408, 1395, 309, 306, 305, 294, 293, 310, 21, 49, 0,14.1, 2250, 37,8.0,0.0,27.4, 77,14.0, 26, 184,10.7,NA,18.4,19.3,16.7,16.2,116.7, 93, 786,N37.18.32,W121.47.33,
1494,4/5/2025,13:36:56, 1399, 1398, 1375, 1361, 1406, 1395, 309, 306, 305, 294, 293, 310, 21, 45, 0,13.7, 2237, 35,8.0,0.0,27.4, 77,14.0, 26, 184,10.7,NA,19.0,20.6,16.7,16.2,116.7, 93, 783,N37.18.32,W121.47.33,
1495,4/5/2025,13:36:57, 1395, 1392, 1375, 1356, 1403, 1391, 309, 306, 305, 294, 293, 310, 21, 47, 0,13.6, 2250, 35,7.9,0.0,27.4, 77,14.0, 28, 184,10.7,NA,19.0,20.6,16.7,16.2,116.7, 93, 779,N37.18.32,W121.47.33,
1496,4/5/2025,13:36:58, 1389, 1390, 1369, 1353, 1400, 1390, 308, 306, 305, 294, 293, 310, 21, 47, 0,12.7, 2210, 32,7.3,0.0,27.4, 77,14.0, 26, 184,10.7,NA,19.0,20.6,16.7,16.2,116.7, 93, 776,N37.18.32,W121.47.33,
